#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
802,3.24E-02,3.48E-02,3.17E-02,2.29E-02,1.78E-02,1.24E-02,9.81E-03,1.06E-02,9.57E-03,9.65E-03,7.69E-03,3.97E-03,4.02E+02,3.39E+02,2.78E+02,2.50E+02,2.45E+02,2.43E+02,1.86E+02,1.53E+02,1.42E+02,1.44E+02,1.37E+02,1.55E+02,3.24E-02,,,,,,,,,,,,,,,
803,3.62E-02,3.77E-02,3.22E-02,2.42E-02,1.82E-02,1.37E-02,1.10E-02,1.08E-02,9.59E-03,7.09E-03,3.99E-03,1.85E-03,2.30E+02,1.84E+02,1.60E+02,1.38E+02,1.36E+02,1.50E+02,1.28E+02,1.15E+02,1.20E+02,1.12E+02,1.04E+02,1.26E+02,3.62E-02,,,,,,,,,,,,,,,
804,3.41E-02,3.74E-02,3.15E-02,2.11E-02,1.39E-02,1.07E-02,9.43E-03,9.23E-03,8.81E-03,7.67E-03,5.53E-03,3.02E-03,3.78E+02,2.87E+02,2.45E+02,2.09E+02,1.91E+02,1.77E+02,1.88E+02,1.72E+02,1.54E+02,1.49E+02,1.31E+02,1.58E+02,3.41E-02,,,,,,,,,,,,,,,
805,5.63E-02,5.75E-02,4.30E-02,2.48E-02,1.84E-02,1.33E-02,1.22E-02,1.15E-02,9.03E-03,6.21E-03,4.57E-03,2.38E-03,2.75E+02,2.16E+02,1.89E+02,1.65E+02,1.46E+02,1.39E+02,1.37E+02,1.32E+02,1.14E+02,1.05E+02,1.12E+02,1.35E+02,5.63E-02,,,,,,,,,,,,,,,
806,1.31E-02,1.62E-02,1.49E-02,1.22E-02,1.03E-02,9.30E-03,1.03E-02,1.08E-02,9.53E-03,8.54E-03,7.26E-03,3.74E-03,2.72E+02,2.48E+02,2.25E+02,1.88E+02,1.78E+02,1.71E+02,1.70E+02,1.70E+02,1.56E+02,1.40E+02,1.29E+02,1.57E+02,1.31E-02,,,,,,,,,,,,,,,
807,3.49E-02,3.77E-02,3.12E-02,2.05E-02,1.37E-02,1.05E-02,9.50E-03,9.49E-03,9.17E-03,8.07E-03,5.84E-03,3.20E-03,3.63E+02,2.84E+02,2.50E+02,2.09E+02,1.95E+02,1.82E+02,1.91E+02,1.73E+02,1.54E+02,1.45E+02,1.31E+02,1.60E+02,3.49E-02,,,,,,,,,,,,,,,
808,2.75E-02,3.39E-02,3.16E-02,2.46E-02,1.77E-02,1.40E-02,1.14E-02,9.98E-03,8.39E-03,6.38E-03,3.74E-03,1.85E-03,2.36E+02,1.93E+02,1.84E+02,1.62E+02,1.50E+02,1.33E+02,1.22E+02,1.22E+02,1.06E+02,1.16E+02,1.00E+02,1.34E+02,2.75E-02,,,,,,,,,,,,,,,
809,4.11E-02,4.11E-02,2.77E-02,1.51E-02,1.08E-02,8.59E-03,1.02E-02,1.05E-02,9.33E-03,7.41E-03,6.16E-03,3.16E-03,3.77E+02,2.37E+02,1.96E+02,1.81E+02,1.73E+02,1.75E+02,1.74E+02,1.62E+02,1.43E+02,1.21E+02,1.18E+02,1.51E+02,4.11E-02,,,,,,,,,,,,,,,
810,2.71E-02,3.32E-02,3.10E-02,2.39E-02,1.74E-02,1.36E-02,1.10E-02,9.51E-03,8.01E-03,6.14E-03,3.59E-03,1.79E-03,2.26E+02,1.83E+02,1.80E+02,1.58E+02,1.46E+02,1.30E+02,1.20E+02,1.18E+02,1.04E+02,1.13E+02,9.78E+01,1.30E+02,2.71E-02,,,,,,,,,,,,,,,
811,3.76E-02,3.84E-02,2.59E-02,1.68E-02,1.17E-02,8.21E-03,7.31E-03,7.41E-03,6.33E-03,5.10E-03,4.35E-03,2.96E-03,4.78E+02,3.87E+02,3.17E+02,2.98E+02,2.65E+02,2.31E+02,2.28E+02,1.94E+02,1.87E+02,1.80E+02,1.42E+02,1.72E+02,3.76E-02,,,,,,,,,,,,,,,
812,2.62E-02,2.77E-02,2.24E-02,1.56E-02,1.16E-02,8.94E-03,9.05E-03,9.16E-03,7.47E-03,6.90E-03,5.73E-03,2.42E-03,3.58E+02,2.99E+02,2.66E+02,2.13E+02,1.94E+02,1.85E+02,2.05E+02,1.83E+02,1.60E+02,1.46E+02,1.34E+02,1.55E+02,2.62E-02,,,,,,,,,,,,,,,
813,9.52E-03,1.35E-02,1.32E-02,1.14E-02,9.46E-03,7.89E-03,8.44E-03,8.96E-03,8.71E-03,8.38E-03,7.43E-03,4.91E-03,2.91E+02,2.50E+02,2.12E+02,2.00E+02,1.98E+02,1.98E+02,1.79E+02,1.71E+02,1.56E+02,1.52E+02,1.36E+02,1.76E+02,9.52E-03,,,,,,,,,,,,,,,
814,4.19E-02,4.19E-02,3.53E-02,2.71E-02,1.99E-02,1.50E-02,1.14E-02,1.09E-02,9.73E-03,6.87E-03,3.68E-03,1.74E-03,2.05E+02,1.67E+02,1.44E+02,1.29E+02,1.31E+02,1.42E+02,1.15E+02,1.07E+02,1.17E+02,1.16E+02,9.37E+01,1.24E+02,4.19E-02,,,,,,,,,,,,,,,
815,6.71E-02,5.89E-02,2.43E-02,1.40E-02,9.32E-03,6.23E-03,6.33E-03,7.92E-03,7.66E-03,7.26E-03,6.26E-03,4.15E-03,7.27E+02,4.76E+02,4.08E+02,3.49E+02,2.98E+02,2.70E+02,2.67E+02,2.28E+02,2.02E+02,1.80E+02,1.56E+02,1.94E+02,6.71E-02,,,,,,,,,,,,,,,
816,3.55E-02,3.65E-02,2.51E-02,1.40E-02,1.02E-02,8.56E-03,1.04E-02,1.09E-02,9.86E-03,7.48E-03,6.40E-03,3.20E-03,3.70E+02,2.27E+02,2.31E+02,1.70E+02,1.69E+02,1.71E+02,1.66E+02,1.54E+02,1.38E+02,1.15E+02,1.21E+02,1.47E+02,3.55E-02,,,,,,,,,,,,,,,
817,2.95E-02,3.41E-02,3.09E-02,2.25E-02,1.36E-02,1.05E-02,8.41E-03,7.31E-03,6.51E-03,5.75E-03,4.27E-03,2.24E-03,5.06E+02,3.31E+02,2.44E+02,2.22E+02,1.83E+02,1.56E+02,1.83E+02,1.68E+02,1.59E+02,1.79E+02,1.32E+02,1.51E+02,2.95E-02,,,,,,,,,,,,,,,
818,2.64E-02,3.17E-02,2.85E-02,2.09E-02,1.08E-02,8.67E-03,1.08E-02,1.18E-02,1.07E-02,9.39E-03,8.38E-03,5.15E-03,2.82E+02,2.42E+02,2.23E+02,2.01E+02,2.05E+02,1.79E+02,1.58E+02,1.62E+02,1.62E+02,1.51E+02,1.23E+02,1.56E+02,2.64E-02,,,,,,,,,,,,,,,
819,3.09E-02,3.23E-02,1.91E-02,1.23E-02,7.37E-03,5.17E-03,5.28E-03,6.78E-03,6.82E-03,5.63E-03,5.15E-03,2.91E-03,5.47E+02,3.84E+02,3.15E+02,2.63E+02,2.51E+02,2.18E+02,2.09E+02,1.87E+02,1.71E+02,1.48E+02,1.37E+02,1.66E+02,3.09E-02,,,,,,,,,,,,,,,
820,5.46E-02,5.25E-02,3.39E-02,1.51E-02,1.06E-02,8.38E-03,1.02E-02,1.04E-02,9.34E-03,8.34E-03,7.17E-03,3.66E-03,4.00E+02,2.52E+02,2.36E+02,1.87E+02,1.80E+02,1.81E+02,1.81E+02,1.71E+02,1.49E+02,1.25E+02,1.26E+02,1.56E+02,5.46E-02,,,,,,,,,,,,,,,
821,2.79E-02,2.83E-02,1.63E-02,1.07E-02,6.22E-03,4.47E-03,4.75E-03,6.66E-03,7.03E-03,5.77E-03,5.35E-03,2.87E-03,5.27E+02,3.52E+02,2.88E+02,2.51E+02,2.45E+02,2.08E+02,1.99E+02,1.89E+02,1.74E+02,1.37E+02,1.40E+02,1.65E+02,2.79E-02,,,,,,,,,,,,,,,
822,4.84E-02,5.08E-02,3.74E-02,1.86E-02,1.29E-02,9.89E-03,9.74E-03,1.08E-02,1.08E-02,9.81E-03,7.38E-03,3.98E-03,3.21E+02,2.67E+02,2.56E+02,2.17E+02,2.18E+02,2.03E+02,2.01E+02,1.82E+02,1.48E+02,1.33E+02,1.32E+02,1.67E+02,4.84E-02,,,,,,,,,,,,,,,
823,3.36E-02,3.74E-02,3.36E-02,2.42E-02,1.42E-02,1.01E-02,1.03E-02,1.16E-02,1.03E-02,8.63E-03,5.55E-03,2.46E-03,2.62E+02,2.33E+02,2.13E+02,2.02E+02,1.86E+02,1.96E+02,1.49E+02,1.50E+02,1.27E+02,1.16E+02,1.09E+02,1.34E+02,3.36E-02,,,,,,,,,,,,,,,
824,2.32E-02,2.87E-02,2.74E-02,2.23E-02,1.69E-02,1.22E-02,9.87E-03,8.40E-03,7.23E-03,5.74E-03,3.47E-03,1.82E-03,2.29E+02,1.73E+02,1.69E+02,1.36E+02,1.37E+02,1.24E+02,1.16E+02,1.19E+02,1.01E+02,1.09E+02,9.54E+01,1.29E+02,2.32E-02,,,,,,,,,,,,,,,
825,1.89E-02,2.06E-02,1.87E-02,1.62E-02,1.31E-02,1.23E-02,1.23E-02,1.21E-02,1.09E-02,7.64E-03,4.61E-03,2.29E-03,1.85E+02,1.65E+02,1.67E+02,1.60E+02,1.16E+02,1.19E+02,1.26E+02,1.04E+02,1.08E+02,1.15E+02,1.01E+02,1.23E+02,1.89E-02,,,,,,,,,,,,,,,
826,3.67E-02,3.78E-02,2.50E-02,1.66E-02,1.18E-02,8.35E-03,7.50E-03,7.51E-03,6.44E-03,5.33E-03,4.57E-03,3.05E-03,4.93E+02,3.97E+02,3.21E+02,3.07E+02,2.73E+02,2.36E+02,2.29E+02,1.97E+02,1.89E+02,1.83E+02,1.45E+02,1.72E+02,3.67E-02,,,,,,,,,,,,,,,
827,5.56E-02,5.31E-02,3.39E-02,1.55E-02,1.12E-02,8.78E-03,1.05E-02,1.07E-02,9.76E-03,8.66E-03,7.21E-03,3.72E-03,4.21E+02,2.63E+02,2.42E+02,1.92E+02,1.86E+02,1.87E+02,1.87E+02,1.68E+02,1.52E+02,1.28E+02,1.27E+02,1.58E+02,5.56E-02,,,,,,,,,,,,,,,
828,5.28E-02,5.07E-02,3.28E-02,1.49E-02,1.05E-02,8.38E-03,1.02E-02,1.05E-02,9.45E-03,8.31E-03,7.03E-03,3.61E-03,4.09E+02,2.61E+02,2.40E+02,1.96E+02,1.90E+02,1.91E+02,1.85E+02,1.78E+02,1.54E+02,1.28E+02,1.26E+02,1.59E+02,5.28E-02,,,,,,,,,,,,,,,
829,2.39E-02,2.91E-02,2.38E-02,1.62E-02,1.31E-02,1.01E-02,9.04E-03,8.43E-03,7.78E-03,7.19E-03,6.23E-03,3.39E-03,3.89E+02,3.20E+02,3.25E+02,2.69E+02,1.94E+02,1.95E+02,1.95E+02,1.83E+02,1.65E+02,1.37E+02,1.19E+02,1.62E+02,2.39E-02,,,,,,,,,,,,,,,
830,3.05E-02,3.52E-02,3.10E-02,2.19E-02,1.40E-02,1.06E-02,8.19E-03,6.99E-03,6.27E-03,5.49E-03,4.18E-03,2.36E-03,5.04E+02,3.21E+02,2.38E+02,2.23E+02,1.73E+02,1.52E+02,1.77E+02,1.65E+02,1.51E+02,1.73E+02,1.30E+02,1.52E+02,3.05E-02,,,,,,,,,,,,,,,
831,2.64E-02,3.23E-02,3.04E-02,2.39E-02,1.77E-02,1.40E-02,1.13E-02,9.85E-03,8.20E-03,6.26E-03,3.67E-03,1.85E-03,2.34E+02,1.88E+02,1.79E+02,1.57E+02,1.47E+02,1.31E+02,1.20E+02,1.21E+02,1.04E+02,1.13E+02,9.97E+01,1.33E+02,2.64E-02,,,,,,,,,,,,,,,
832,1.30E-02,1.65E-02,1.62E-02,1.57E-02,1.43E-02,1.19E-02,1.12E-02,1.06E-02,9.53E-03,7.88E-03,5.34E-03,2.52E-03,2.16E+02,2.14E+02,1.88E+02,1.70E+02,1.38E+02,1.46E+02,1.43E+02,1.35E+02,1.23E+02,1.15E+02,1.13E+02,1.36E+02,1.30E-02,,,,,,,,,,,,,,,
833,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
834,3.10E-02,3.54E-02,3.09E-02,2.34E-02,1.59E-02,1.12E-02,1.09E-02,1.16E-02,1.07E-02,1.07E-02,8.51E-03,4.17E-03,7.96E+02,2.34E+02,2.05E+02,1.98E+02,1.86E+02,1.82E+02,1.64E+02,1.87E+02,1.40E+02,1.38E+02,1.24E+02,1.59E+02,3.10E-02,,,,,,,,,,,,,,,
835,4.33E-02,4.37E-02,3.07E-02,1.75E-02,1.22E-02,9.00E-03,8.59E-03,8.54E-03,8.45E-03,9.02E-03,7.92E-03,4.44E-03,3.38E+02,2.74E+02,2.32E+02,2.17E+02,1.91E+02,2.02E+02,1.82E+02,1.72E+02,1.57E+02,1.82E+02,1.23E+02,1.63E+02,4.33E-02,,,,,,,,,,,,,,,
836,5.01E-02,5.24E-02,4.30E-02,2.71E-02,2.04E-02,1.47E-02,1.13E-02,1.01E-02,9.64E-03,8.16E-03,4.36E-03,1.88E-03,3.27E+02,2.91E+02,2.57E+02,2.30E+02,1.77E+02,1.88E+02,1.69E+02,1.49E+02,1.50E+02,1.20E+02,1.11E+02,1.31E+02,5.01E-02,,,,,,,,,,,,,,,
837,3.63E-02,3.84E-02,3.07E-02,2.01E-02,1.27E-02,9.04E-03,8.95E-03,9.46E-03,9.10E-03,8.67E-03,6.78E-03,3.42E-03,2.99E+02,2.52E+02,2.21E+02,2.07E+02,1.90E+02,2.03E+02,1.66E+02,1.62E+02,1.41E+02,1.44E+02,1.18E+02,1.50E+02,3.63E-02,,,,,,,,,,,,,,,
838,4.67E-02,4.98E-02,4.06E-02,2.55E-02,1.98E-02,1.57E-02,1.25E-02,1.23E-02,1.03E-02,6.81E-03,3.54E-03,1.59E-03,1.86E+02,1.64E+02,1.27E+02,1.19E+02,1.22E+02,1.25E+02,1.05E+02,9.34E+01,1.05E+02,1.03E+02,8.72E+01,1.18E+02,4.67E-02,,,,,,,,,,,,,,,
839,2.66E-02,2.75E-02,2.15E-02,1.51E-02,1.13E-02,8.93E-03,8.84E-03,8.81E-03,7.28E-03,6.77E-03,5.54E-03,2.87E-03,3.49E+02,2.90E+02,2.55E+02,2.29E+02,2.15E+02,2.00E+02,1.92E+02,1.68E+02,1.74E+02,1.52E+02,1.31E+02,1.56E+02,2.66E-02,,,,,,,,,,,,,,,
840,2.89E-02,3.38E-02,3.08E-02,2.24E-02,1.37E-02,1.08E-02,8.79E-03,7.77E-03,7.01E-03,6.19E-03,4.53E-03,2.35E-03,5.48E+02,3.58E+02,2.59E+02,2.34E+02,1.92E+02,1.63E+02,1.91E+02,1.75E+02,1.64E+02,1.85E+02,1.36E+02,1.56E+02,2.89E-02,,,,,,,,,,,,,,,
841,3.26E-02,3.38E-02,2.65E-02,1.92E-02,1.20E-02,7.08E-03,5.88E-03,5.50E-03,4.72E-03,4.61E-03,4.43E-03,2.61E-03,4.33E+02,3.41E+02,2.73E+02,2.50E+02,2.31E+02,2.19E+02,2.36E+02,1.93E+02,1.65E+02,1.73E+02,1.44E+02,1.81E+02,3.26E-02,,,,,,,,,,,,,,,
842,3.85E-02,4.21E-02,3.58E-02,2.77E-02,1.94E-02,1.38E-02,1.19E-02,1.14E-02,1.07E-02,9.64E-03,7.18E-03,2.92E-03,3.63E+02,2.71E+02,2.56E+02,2.28E+02,2.12E+02,1.85E+02,1.89E+02,1.63E+02,1.39E+02,1.52E+02,1.17E+02,1.43E+02,3.85E-02,,,,,,,,,,,,,,,
843,1.62E-02,1.84E-02,1.71E-02,1.51E-02,1.27E-02,1.21E-02,1.24E-02,1.24E-02,1.12E-02,7.89E-03,4.88E-03,2.32E-03,1.94E+02,1.68E+02,1.67E+02,1.59E+02,1.29E+02,1.33E+02,1.23E+02,1.09E+02,1.19E+02,1.18E+02,1.03E+02,1.31E+02,1.62E-02,,,,,,,,,,,,,,,
844,2.97E-02,3.25E-02,3.05E-02,2.39E-02,1.38E-02,9.35E-03,9.41E-03,1.07E-02,1.03E-02,8.93E-03,5.95E-03,2.52E-03,2.69E+02,2.38E+02,2.25E+02,2.00E+02,1.99E+02,2.03E+02,1.56E+02,1.63E+02,1.35E+02,1.15E+02,1.21E+02,1.37E+02,2.97E-02,,,,,,,,,,,,,,,
845,1.67E-02,1.90E-02,1.76E-02,1.54E-02,1.30E-02,1.25E-02,1.30E-02,1.28E-02,1.13E-02,7.85E-03,4.80E-03,2.35E-03,1.95E+02,1.72E+02,1.75E+02,1.63E+02,1.25E+02,1.29E+02,1.27E+02,1.10E+02,1.15E+02,1.21E+02,1.04E+02,1.30E+02,1.67E-02,,,,,,,,,,,,,,,
846,3.94E-02,3.95E-02,3.31E-02,2.51E-02,1.81E-02,1.37E-02,1.07E-02,1.07E-02,9.84E-03,7.48E-03,4.20E-03,1.95E-03,2.35E+02,1.83E+02,1.55E+02,1.40E+02,1.43E+02,1.49E+02,1.20E+02,1.09E+02,1.22E+02,1.17E+02,9.78E+01,1.27E+02,3.94E-02,,,,,,,,,,,,,,,
847,4.26E-02,4.19E-02,2.82E-02,1.58E-02,1.14E-02,9.02E-03,1.05E-02,1.09E-02,1.01E-02,8.31E-03,7.13E-03,3.62E-03,4.25E+02,2.63E+02,2.09E+02,1.96E+02,1.89E+02,1.87E+02,1.88E+02,1.70E+02,1.54E+02,1.28E+02,1.25E+02,1.58E+02,4.26E-02,,,,,,,,,,,,,,,
848,1.13E-02,1.48E-02,1.39E-02,1.14E-02,9.00E-03,7.24E-03,7.78E-03,8.33E-03,8.23E-03,8.00E-03,7.46E-03,5.36E-03,3.17E+02,2.76E+02,2.38E+02,2.22E+02,2.09E+02,2.23E+02,2.03E+02,1.78E+02,1.66E+02,1.64E+02,1.45E+02,1.83E+02,1.13E-02,,,,,,,,,,,,,,,
849,3.07E-02,3.20E-02,2.51E-02,1.92E-02,1.19E-02,7.02E-03,5.72E-03,5.31E-03,4.82E-03,4.52E-03,4.31E-03,2.60E-03,4.36E+02,3.51E+02,2.67E+02,2.43E+02,2.33E+02,2.13E+02,2.26E+02,1.92E+02,1.67E+02,1.74E+02,1.43E+02,1.80E+02,3.07E-02,,,,,,,,,,,,,,,
850,2.89E-02,3.03E-02,2.33E-02,1.77E-02,1.41E-02,1.06E-02,9.23E-03,8.37E-03,7.46E-03,6.34E-03,5.15E-03,2.84E-03,3.59E+02,2.78E+02,2.66E+02,2.23E+02,1.84E+02,1.72E+02,1.80E+02,1.76E+02,1.57E+02,1.28E+02,1.12E+02,1.59E+02,2.89E-02,,,,,,,,,,,,,,,
851,1.95E-02,2.29E-02,1.93E-02,1.48E-02,1.31E-02,1.10E-02,1.03E-02,9.17E-03,7.30E-03,5.53E-03,4.52E-03,2.55E-03,2.72E+02,2.28E+02,2.10E+02,1.92E+02,1.59E+02,1.49E+02,1.56E+02,1.51E+02,1.45E+02,1.18E+02,1.03E+02,1.45E+02,1.95E-02,,,,,,,,,,,,,,,
852,3.65E-02,3.65E-02,2.44E-02,1.34E-02,9.77E-03,8.15E-03,9.83E-03,1.05E-02,9.65E-03,7.52E-03,6.81E-03,3.56E-03,4.03E+02,2.44E+02,2.48E+02,1.83E+02,1.78E+02,1.81E+02,1.76E+02,1.65E+02,1.45E+02,1.22E+02,1.24E+02,1.53E+02,3.65E-02,,,,,,,,,,,,,,,
853,1.12E-02,1.56E-02,1.52E-02,1.31E-02,1.13E-02,9.81E-03,1.03E-02,1.05E-02,9.07E-03,6.38E-03,4.76E-03,2.99E-03,1.79E+02,1.60E+02,1.41E+02,1.35E+02,1.34E+02,1.30E+02,1.31E+02,1.34E+02,1.22E+02,1.16E+02,1.11E+02,1.44E+02,1.12E-02,,,,,,,,,,,,,,,
854,1.00E-02,1.40E-02,1.32E-02,1.11E-02,9.09E-03,7.52E-03,8.18E-03,8.79E-03,8.72E-03,8.36E-03,7.71E-03,5.31E-03,3.21E+02,2.76E+02,2.34E+02,2.18E+02,2.08E+02,2.10E+02,1.88E+02,1.77E+02,1.59E+02,1.62E+02,1.40E+02,1.79E+02,1.00E-02,,,,,,,,,,,,,,,
855,3.31E-02,3.73E-02,3.37E-02,2.47E-02,1.41E-02,9.91E-03,1.01E-02,1.13E-02,1.02E-02,8.59E-03,5.58E-03,2.46E-03,2.68E+02,2.41E+02,2.20E+02,2.05E+02,1.93E+02,2.01E+02,1.57E+02,1.52E+02,1.27E+02,1.18E+02,1.10E+02,1.36E+02,3.31E-02,,,,,,,,,,,,,,,
856,2.45E-02,2.96E-02,2.78E-02,2.22E-02,1.77E-02,1.40E-02,1.12E-02,9.44E-03,7.82E-03,5.99E-03,3.56E-03,1.79E-03,2.45E+02,1.93E+02,1.85E+02,1.57E+02,1.48E+02,1.33E+02,1.23E+02,1.25E+02,1.06E+02,1.13E+02,9.89E+01,1.35E+02,2.45E-02,,,,,,,,,,,,,,,
857,2.82E-02,3.32E-02,3.02E-02,2.19E-02,1.36E-02,1.06E-02,8.38E-03,7.38E-03,6.65E-03,5.65E-03,4.12E-03,2.25E-03,4.91E+02,3.17E+02,2.44E+02,2.22E+02,1.78E+02,1.53E+02,1.83E+02,1.68E+02,1.59E+02,1.76E+02,1.31E+02,1.52E+02,2.82E-02,,,,,,,,,,,,,,,
858,3.27E-02,3.39E-02,2.66E-02,1.92E-02,1.20E-02,7.06E-03,5.87E-03,5.49E-03,4.71E-03,4.60E-03,4.43E-03,2.60E-03,4.33E+02,3.40E+02,2.73E+02,2.50E+02,2.31E+02,2.19E+02,2.36E+02,1.93E+02,1.64E+02,1.73E+02,1.44E+02,1.81E+02,3.27E-02,,,,,,,,,,,,,,,
859,2.43E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.17E-02,8.91E-03,7.32E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.43E-02,,,,,,,,,,,,,,,
860,4.06E-02,4.53E-02,3.79E-02,2.13E-02,1.38E-02,1.06E-02,9.18E-03,8.98E-03,8.54E-03,7.41E-03,5.42E-03,2.95E-03,4.05E+02,2.96E+02,2.42E+02,2.17E+02,1.95E+02,1.75E+02,1.89E+02,1.78E+02,1.51E+02,1.56E+02,1.31E+02,1.58E+02,4.06E-02,,,,,,,,,,,,,,,
861,2.98E-02,3.23E-02,2.88E-02,2.31E-02,1.79E-02,1.35E-02,1.10E-02,1.05E-02,9.27E-03,6.92E-03,3.95E-03,1.83E-03,2.18E+02,1.75E+02,1.61E+02,1.34E+02,1.28E+02,1.48E+02,1.39E+02,1.23E+02,1.17E+02,1.10E+02,1.12E+02,1.25E+02,2.98E-02,,,,,,,,,,,,,,,
862,2.98E-02,3.49E-02,3.18E-02,2.30E-02,1.41E-02,1.08E-02,8.41E-03,7.40E-03,6.71E-03,5.74E-03,4.21E-03,2.34E-03,5.07E+02,3.23E+02,2.48E+02,2.22E+02,1.79E+02,1.55E+02,1.85E+02,1.72E+02,1.61E+02,1.76E+02,1.33E+02,1.54E+02,2.98E-02,,,,,,,,,,,,,,,
863,4.19E-02,4.18E-02,3.53E-02,2.70E-02,1.99E-02,1.50E-02,1.14E-02,1.09E-02,9.72E-03,6.87E-03,3.69E-03,1.74E-03,2.05E+02,1.67E+02,1.44E+02,1.29E+02,1.31E+02,1.42E+02,1.15E+02,1.07E+02,1.18E+02,1.16E+02,9.37E+01,1.24E+02,4.19E-02,,,,,,,,,,,,,,,
864,2.63E-02,3.13E-02,2.96E-02,2.21E-02,1.38E-02,1.08E-02,8.60E-03,7.62E-03,6.91E-03,6.01E-03,4.45E-03,2.38E-03,5.04E+02,3.33E+02,2.48E+02,2.23E+02,1.82E+02,1.57E+02,1.84E+02,1.74E+02,1.64E+02,1.82E+02,1.34E+02,1.55E+02,2.63E-02,,,,,,,,,,,,,,,
865,7.74E-02,7.77E-02,5.59E-02,2.05E-02,1.36E-02,9.00E-03,7.59E-03,8.16E-03,8.79E-03,7.99E-03,6.17E-03,3.46E-03,4.67E+02,3.55E+02,3.04E+02,2.79E+02,2.62E+02,2.41E+02,2.36E+02,2.03E+02,1.66E+02,1.45E+02,1.31E+02,1.64E+02,7.74E-02,,,,,,,,,,,,,,,
866,1.73E-02,1.93E-02,1.78E-02,1.56E-02,1.29E-02,1.22E-02,1.26E-02,1.28E-02,1.15E-02,7.93E-03,4.87E-03,2.29E-03,1.90E+02,1.67E+02,1.61E+02,1.57E+02,1.27E+02,1.32E+02,1.18E+02,1.08E+02,1.20E+02,1.16E+02,1.01E+02,1.29E+02,1.73E-02,,,,,,,,,,,,,,,
867,4.40E-02,4.79E-02,3.87E-02,2.09E-02,1.39E-02,1.08E-02,9.75E-03,9.58E-03,9.07E-03,7.96E-03,5.87E-03,3.12E-03,4.20E+02,3.14E+02,2.63E+02,2.33E+02,2.14E+02,1.88E+02,1.99E+02,1.84E+02,1.54E+02,1.55E+02,1.34E+02,1.63E+02,4.40E-02,,,,,,,,,,,,,,,
868,3.31E-02,3.73E-02,3.38E-02,2.47E-02,1.41E-02,9.91E-03,1.01E-02,1.13E-02,1.02E-02,8.59E-03,5.58E-03,2.46E-03,2.68E+02,2.41E+02,2.20E+02,2.05E+02,1.93E+02,2.01E+02,1.57E+02,1.52E+02,1.27E+02,1.18E+02,1.10E+02,1.36E+02,3.31E-02,,,,,,,,,,,,,,,
869,7.08E-02,6.16E-02,2.51E-02,1.41E-02,9.19E-03,6.17E-03,6.26E-03,7.86E-03,7.56E-03,7.17E-03,6.23E-03,4.13E-03,7.53E+02,4.94E+02,4.25E+02,3.59E+02,3.04E+02,2.74E+02,2.66E+02,2.29E+02,2.01E+02,1.74E+02,1.55E+02,1.93E+02,7.08E-02,,,,,,,,,,,,,,,
870,3.85E-02,3.89E-02,3.29E-02,2.53E-02,1.82E-02,1.40E-02,1.14E-02,1.14E-02,1.00E-02,7.24E-03,3.91E-03,1.82E-03,2.06E+02,1.66E+02,1.43E+02,1.29E+02,1.33E+02,1.42E+02,1.14E+02,1.06E+02,1.16E+02,1.15E+02,9.42E+01,1.25E+02,3.85E-02,,,,,,,,,,,,,,,
871,1.14E-02,1.47E-02,1.39E-02,1.16E-02,9.22E-03,7.36E-03,7.86E-03,8.52E-03,8.44E-03,8.12E-03,7.50E-03,5.28E-03,3.06E+02,2.67E+02,2.26E+02,2.14E+02,2.07E+02,2.17E+02,1.95E+02,1.75E+02,1.62E+02,1.58E+02,1.45E+02,1.81E+02,1.14E-02,,,,,,,,,,,,,,,
872,3.31E-02,3.88E-02,3.41E-02,2.28E-02,1.09E-02,8.98E-03,1.08E-02,1.18E-02,1.10E-02,9.63E-03,8.68E-03,5.21E-03,2.97E+02,2.57E+02,2.27E+02,2.04E+02,2.05E+02,1.81E+02,1.71E+02,1.70E+02,1.63E+02,1.56E+02,1.23E+02,1.62E+02,3.31E-02,,,,,,,,,,,,,,,
