#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
938,0.007858368545518368,0.0,0.008412809362063015,0.0,0.008131835372628408,0.0,0.006782933748361964,0.0,0.005232568555462146,0.0,0.005281804937046833,0.0,0.0041256039959123745,0.0,0.00829117838426632,0.0,0.004567698539608747,0.0,0.004241224734442663,0.0,0.002478268966090229,0.0,0.001392842159250816,0.0,0.008412809362063015
939,0.004724101724592966,0.0,0.007762711947340897,0.0,0.008980678289893133,0.0,0.006372449582086062,0.0,0.005200102952228075,0.0,0.005265565855546746,0.0,0.0041689069900923735,0.0,0.004599260408872723,0.0,0.004421902766193235,0.0,0.00268044415390869,0.0,0.001870100027604879,0.0,0.0013600985932255279,0.0,0.007762711947340897
940,0.005612805314407025,0.0,0.013615444347348913,0.0,0.010413725077439007,0.0,0.007471273389327121,0.0,0.005489414840194136,0.0,0.005062809049090875,0.0,0.004846306013838473,0.0,0.003481196037954441,0.0,0.005119083142662337,0.0,0.005010970339269565,0.0,0.002138979065337058,0.0,0.0017966621856426422,0.0,0.013615444347348913
941,0.008845873694114414,0.0,0.01322400826966077,0.0,0.008019439587532184,0.0,0.004974879302612342,0.0,0.004952565908362427,0.0,0.004108183838831906,0.0,0.005196701919661816,0.0,0.007326456579793813,0.0,0.005363773871707946,0.0,0.0031867056712763116,0.0,0.0034897004169464766,0.0,0.0019886591426124395,0.0,0.01322400826966077
942,0.005825849242625686,0.0,0.008073615765545489,0.0,0.006146376643419692,0.0,0.006107110352506455,0.0,0.004579274331249017,0.0,0.003948949474524115,0.0,0.005146802308034211,0.0,0.006410431777949912,0.0,0.004888767906353007,0.0,0.003594218574224147,0.0,0.0047706917551101,0.0,0.0016080494053418886,0.0,0.008073615765545489
943,0.0042575711419327355,0.0,0.005394674609290456,0.0,0.004866608785272705,0.0,0.010517969480957984,0.0,0.004909776095845435,0.0,0.003906379969504904,0.0,0.006296739011703135,0.0,0.006084094078475477,0.0,0.0043864481665627795,0.0,0.004141444747519139,0.0,0.002795052001133084,0.0,0.0022277966732026917,0.0,0.005394674609290456
944,0.004607125739481109,0.0,0.007851799296739969,0.0,0.009936073389634233,0.0,0.006234073644964753,0.0,0.0053099108838234555,0.0,0.005007224968051898,0.0,0.004128102422053519,0.0,0.003416478599194963,0.0,0.005594974763602164,0.0,0.0053936306240284695,0.0,0.005156430772099548,0.0,0.0014679397521424023,0.0,0.007851799296739969
945,0.009672582649046278,0.0,0.008863271920127126,0.0,0.01073721760503466,0.0,0.004891440705865012,0.0,0.004926338866237563,0.0,0.0045612518272738515,0.0,0.004196327372152033,0.0,0.004182941345931201,0.0,0.005443673834785618,0.0,0.004062463319992017,0.0,0.003411102465066895,0.0,0.002033571496074225,0.0,0.008863271920127126
946,0.006524454746358331,0.0,0.00706095991410717,0.0,0.008110291978840308,0.0,0.003934339933512308,0.0,0.005588387391435975,0.0,0.00484576516238302,0.0,0.005018680870072773,0.0,0.007020785985411852,0.0,0.0053282433309876824,0.0,0.004325907608373192,0.0,0.003913133288431204,0.0,0.00140650890849936,0.0,0.00706095991410717
947,0.008312906515307897,0.0,0.012722216168903226,0.0,0.005225567811929419,0.0,0.007218225648826216,0.0,0.0042844802477603385,0.0,0.0037188836382304542,0.0,0.006057256916633853,0.0,0.004226507298977309,0.0,0.005489611152997393,0.0,0.00396560844530121,0.0,0.002477269160085132,0.0,0.0011706810672538989,0.0,0.012722216168903226
948,0.005653092461896561,0.0,0.00550760727133428,0.0,0.0076526526391485425,0.0,0.006832518321672913,0.0,0.003252363340665188,0.0,0.005381496172746836,0.0,0.004735553914275046,0.0,0.006869153383535532,0.0,0.0030887181137662302,0.0,0.00315132322194002,0.0,0.002737965223730385,0.0,0.0029737159346901704,0.0,0.00550760727133428
949,0.004553530884171835,0.0,0.0076002328559359985,0.0,0.007711345565282641,0.0,0.00896613473423373,0.0,0.006454332945741052,0.0,0.00369286476304558,0.0,0.003773872467586537,0.0,0.004839179231142196,0.0,0.0037723319307573677,0.0,0.0035043344900579083,0.0,0.0035940109894742945,0.0,0.0017528770479787502,0.0,0.0076002328559359985
950,0.004009133460903938,0.0,0.007535518516923133,0.0,0.007120859230300839,0.0,0.005101666269651807,0.0,0.004460352780200483,0.0,0.0031792900167548284,0.0,0.004814916364713893,0.0,0.004390389735922844,0.0,0.006168779304190091,0.0,0.00264855054626925,0.0,0.004208278668547652,0.0,0.001225929480561413,0.0,0.007535518516923133
951,0.005822860590825708,0.0,0.0045034757911110715,0.0,0.006845410491902995,0.0,0.006835083278860337,0.0,0.005782691549746182,0.0,0.005168423101862132,0.0,0.003408470767399241,0.0,0.004700325421809917,0.0,0.00477947243828792,0.0,0.004363376983033013,0.0,0.003212434222170205,0.0,0.0013073703834764248,0.0,0.0045034757911110715
952,0.006197888672653472,0.0,0.007962599612934442,0.0,0.010602480614059395,0.0,0.0061273083138854425,0.0,0.004107553613330492,0.0,0.004481646843133104,0.0,0.0045570697689697485,0.0,0.006276337252374724,0.0,0.0041291220241518245,0.0,0.007532926194070011,0.0,0.0038180924908030496,0.0,0.001940800906196383,0.0,0.007962599612934442
953,0.013094529272169676,0.0,0.00579153390605796,0.0,0.007769034551184226,0.0,0.007741859455822734,0.0,0.004381348953491025,0.0,0.0050489344785655315,0.0,0.004205288757007492,0.0,0.0060579940924577885,0.0,0.005009379873688154,0.0,0.004012937776916422,0.0,0.003568075711255351,0.0,0.0014674725348424197,0.0,0.00579153390605796
954,0.004948861546367356,0.0,0.005729886212919069,0.0,0.005126658174522252,0.0,0.004893823260753752,0.0,0.0044495124394803515,0.0,0.004794109633829163,0.0,0.0051464546136375045,0.0,0.005098118399927848,0.0,0.004186507104597423,0.0,0.0056433799619693675,0.0,0.002217914096569392,0.0,0.0014683432032778984,0.0,0.005729886212919069
955,0.01112709645582403,0.0,0.007151749128084733,0.0,0.008782025916788049,0.0,0.006448915573656179,0.0,0.005090551731694175,0.0,0.004186579945290926,0.0,0.005405708814770581,0.0,0.00522278243444579,0.0,0.003920531431322313,0.0,0.003624490097202105,0.0,0.002367301038616724,0.0,0.0019189211884346467,0.0,0.007151749128084733
956,0.006839442302150772,0.0,0.016921919034502537,0.0,0.007868689271356706,0.0,0.004970265474014109,0.0,0.004153329527963082,0.0,0.003637686083753754,0.0,0.006186019831170018,0.0,0.008155823594861325,0.0,0.005391230711220635,0.0,0.0037647447232521235,0.0,0.003674764471425819,0.0,0.0019904220509504803,0.0,0.016921919034502537
957,0.0036399817834014284,0.0,0.00516262462229491,0.0,0.008444406119306276,0.0,0.0044987494365083,0.0,0.005940853305326341,0.0,0.0038999673010160696,0.0,0.0037119347600535943,0.0,0.007080064689881894,0.0,0.0068810919718321935,0.0,0.0033307814340367854,0.0,0.0023990896882680416,0.0,0.001873536157520587,0.0,0.00516262462229491
958,0.007185550571072543,0.0,0.004348202940880612,0.0,0.00940758071483779,0.0,0.005465546193221756,0.0,0.003897666056798432,0.0,0.00490825059132113,0.0,0.0041369758459795245,0.0,0.005114139551672873,0.0,0.004241452974672046,0.0,0.004374081930952154,0.0,0.0032375072665880257,0.0,0.0019586145628508857,0.0,0.004348202940880612
959,0.006893768908680095,0.0,0.008269226206929369,0.0,0.009822224941003144,0.0,0.0066899891898463525,0.0,0.0037314227962935093,0.0,0.004072968579806569,0.0,0.004760615938735514,0.0,0.0074113543981879386,0.0,0.005026320187376058,0.0,0.004171283211059979,0.0,0.002745977354416469,0.0,0.0020839472209005067,0.0,0.008269226206929369
960,0.01581363034119021,0.0,0.006301290162174686,0.0,0.005809314553709908,0.0,0.007685783956651457,0.0,0.0042518206945659455,0.0,0.003915413053526996,0.0,0.004703297504992682,0.0,0.00585244288735009,0.0,0.004380113681449413,0.0,0.003642463967465388,0.0,0.002476321575739264,0.0,0.0009553255840052006,0.0,0.006301290162174686
961,0.008206371742493716,0.0,0.008098857326117466,0.0,0.011985683511239196,0.0,0.006823854235792756,0.0,0.004064942677606435,0.0,0.004728849821149564,0.0,0.006108331413503137,0.0,0.00410432816603011,0.0,0.004580974817853475,0.0,0.004130928396262931,0.0,0.003422707218930887,0.0,0.0012648603678804186,0.0,0.008098857326117466
962,0.0036529504623795967,0.0,0.00805163041477214,0.0,0.007247428716253351,0.0,0.005222012455873991,0.0,0.00457064813549716,0.0,0.004722280507647236,0.0,0.005436974584243196,0.0,0.00699767454438615,0.0,0.006168023498789959,0.0,0.005067297982567583,0.0,0.0031421992583995227,0.0,0.0015679842529770962,0.0,0.00805163041477214
963,0.011988846977253869,0.0,0.01529456251763464,0.0,0.013989564669292074,0.0,0.0056273902863529564,0.0,0.0062052498028801065,0.0,0.004009981312816359,0.0,0.006020589286637919,0.0,0.005356416164727874,0.0,0.0042431022572897,0.0,0.0032895225850863314,0.0,0.0031467678417279165,0.0,0.0029680120368539855,0.0,0.01529456251763464
964,0.008863745926502343,0.0,0.007506607285798745,0.0,0.006964466345386767,0.0,0.00755078678723781,0.0,0.003992539802477941,0.0,0.0045630230728529505,0.0,0.005164939148860228,0.0,0.005071786772608835,0.0,0.006367634986095795,0.0,0.005379474051770528,0.0,0.0035932000808178107,0.0,0.0015316726941850005,0.0,0.007506607285798745
965,0.007159244713795977,0.0,0.00904704680006335,0.0,0.0066590304180925,0.0,0.007316731414081344,0.0,0.004144440400251118,0.0,0.0042371467565631,0.0,0.00580131954297535,0.0,0.008664171222339975,0.0,0.003765497342209213,0.0,0.003461974077782936,0.0,0.0031121044133926123,0.0,0.0018720308605585335,0.0,0.00904704680006335
966,0.010164130813437875,0.0,0.009455116841888364,0.0,0.005927676834921941,0.0,0.008156278682894872,0.0,0.007397224419828033,0.0,0.004636865536638972,0.0,0.005325776865572253,0.0,0.0048938287966822135,0.0,0.004324520031064492,0.0,0.002514437859515748,0.0,0.003546137190279015,0.0,0.001446251334649232,0.0,0.009455116841888364
967,0.0063161371232698105,0.0,0.005805500834282714,0.0,0.006364593729977161,0.0,0.005401044199980835,0.0,0.004058852441009292,0.0,0.003872582721184907,0.0,0.004207167045467369,0.0,0.008489409460735663,0.0,0.004279312299667187,0.0,0.00413353127815907,0.0,0.004114639931654712,0.0,0.0015916556710157414,0.0,0.005805500834282714
968,0.007360452971325575,0.0,0.009309742600245639,0.0,0.008325283023807157,0.0,0.0064509689588529515,0.0,0.004810519531028564,0.0,0.005311364465078251,0.0,0.005530034492961906,0.0,0.005610963879719536,0.0,0.004827223432218771,0.0,0.00310128469268543,0.0,0.0028566228469502817,0.0,0.0028194411670113113,0.0,0.009309742600245639
969,0.009733075084405407,0.0,0.010375395590527919,0.0,0.004974167041105477,0.0,0.007276541114907826,0.0,0.005421887439280357,0.0,0.005518003246870964,0.0,0.004134162770047267,0.0,0.005761453398715,0.0,0.003440699866078562,0.0,0.0065122720471664985,0.0,0.002346419698822348,0.0,0.0015336988889448533,0.0,0.010375395590527919
970,0.008388739713775828,0.0,0.005917819014935206,0.0,0.005940619008543753,0.0,0.008849148671035307,0.0,0.004812351958357749,0.0,0.004006405434368265,0.0,0.0037818719412514045,0.0,0.004723124324876283,0.0,0.004097234101218161,0.0,0.0038740958420360426,0.0,0.0024358077745487367,0.0,0.0019361004472822772,0.0,0.005917819014935206
971,0.007929851825765931,0.0,0.0059382354007601,0.0,0.005092969819585033,0.0,0.005680502016411376,0.0,0.00408219266889495,0.0,0.005193512942768987,0.0,0.005060269059551617,0.0,0.004365113574062758,0.0,0.005970724466781066,0.0,0.0028523584573588562,0.0,0.0021669801062266323,0.0,0.0019325966381309814,0.0,0.0059382354007601
972,0.006623388544426707,0.0,0.009137384672861768,0.0,0.010049804871448485,0.0,0.005440207499625986,0.0,0.0066656854707016775,0.0,0.004379141790914281,0.0,0.005572517512595973,0.0,0.005031456343498323,0.0,0.005669653780550619,0.0,0.0038304268099070425,0.0,0.00262317247245637,0.0,0.0014635473645170849,0.0,0.009137384672861768
973,0.006591854854162596,0.0,0.007880547806135061,0.0,0.00912349018397971,0.0,0.00534411306489207,0.0,0.004078543938725988,0.0,0.00476247456905898,0.0,0.005004534841334932,0.0,0.00414416854444171,0.0,0.00517357841397292,0.0,0.004590851379512549,0.0,0.0029801713527634133,0.0,0.002231740917400155,0.0,0.007880547806135061
974,0.007123058114634902,0.0,0.008254389078844371,0.0,0.011378383411383378,0.0,0.0048749221259419785,0.0,0.005678923397208001,0.0,0.004088965703622537,0.0,0.00518338166055047,0.0,0.005076780181933302,0.0,0.005855937447581591,0.0,0.003692198473797074,0.0,0.003814815909353439,0.0,0.0018375139164320826,0.0,0.008254389078844371
975,0.006231129138659276,0.0,0.009879335211541065,0.0,0.006536869336591109,0.0,0.010967871290533024,0.0,0.00461542716058871,0.0,0.004298584376048911,0.0,0.003832181960781756,0.0,0.00533984622418428,0.0,0.004334892125730455,0.0,0.0023378060711287505,0.0,0.0031206838362831213,0.0,0.0019805994596291034,0.0,0.009879335211541065
976,0.004632766059734748,0.0,0.011823486123594209,0.0,0.00685422475966526,0.0,0.0061259926800730155,0.0,0.005362272439810933,0.0,0.0035441181354937097,0.0,0.00406817116898806,0.0,0.004383993925880592,0.0,0.00434083411811447,0.0,0.0036830852830491414,0.0,0.0029269308734195605,0.0,0.001642733114971177,0.0,0.011823486123594209
977,0.006355905188877228,0.0,0.008856563811378062,0.0,0.006776133356848944,0.0,0.007086282912675431,0.0,0.004531335777344852,0.0,0.004095945399400716,0.0,0.004698676347659486,0.0,0.0065854684082726055,0.0,0.005440230352012851,0.0,0.002881516845037018,0.0,0.002121669125458261,0.0,0.0021343072776075947,0.0,0.008856563811378062
978,0.0070971170299874466,0.0,0.006660753895121178,0.0,0.012238090368560927,0.0,0.006119710136027201,0.0,0.007046464465533029,0.0,0.005003103567284939,0.0,0.006075744342132676,0.0,0.005831646056546984,0.0,0.005017885561447826,0.0,0.0033453446850588344,0.0,0.003916639653333501,0.0,0.0016096061642349435,0.0,0.006660753895121178
979,0.00481396984659628,0.0,0.013929505116480874,0.0,0.007424902598483749,0.0,0.01016279940267143,0.0,0.0061994215625554225,0.0,0.004275880696219421,0.0,0.005572833192120987,0.0,0.004950760755436458,0.0,0.005737931100011984,0.0,0.0045033996971837785,0.0,0.003024531879334622,0.0,0.001567816197484049,0.0,0.013929505116480874
980,0.008951443958957483,0.0,0.005163009906506934,0.0,0.012194177604516892,0.0,0.007314624697507072,0.0,0.003967328158463688,0.0,0.0038586699736385213,0.0,0.004566967612903175,0.0,0.00408790724491995,0.0,0.004382615271605486,0.0,0.0030631641945211415,0.0,0.004351927487916875,0.0,0.0019307328073887976,0.0,0.005163009906506934
981,0.004888190297618986,0.0,0.009034346178294036,0.0,0.009207577959820693,0.0,0.006692336172438511,0.0,0.006359768038572544,0.0,0.003786587929862516,0.0,0.004932236889535767,0.0,0.006158998056031328,0.0,0.008333201387889046,0.0,0.0042272061448147295,0.0,0.0027687066376335416,0.0,0.0012440868451322356,0.0,0.009034346178294036
982,0.009928067803605762,0.0,0.0090321465077467,0.0,0.007829264782860881,0.0,0.007011473085305982,0.0,0.004329755837151762,0.0,0.0037386736553337756,0.0,0.005262617344644358,0.0,0.0037414122861341476,0.0,0.004250177919925229,0.0,0.0032826129149707804,0.0,0.002369644762957759,0.0,0.0023478976270381513,0.0,0.0090321465077467
983,0.007743534068193245,0.0,0.007753512987311613,0.0,0.011865293132749165,0.0,0.00526832490371802,0.0,0.004429943554675761,0.0,0.004611788079077778,0.0,0.005657440900141176,0.0,0.005566870470074189,0.0,0.004675637719156731,0.0,0.003674643192325726,0.0,0.0024461638442435886,0.0,0.002263828079048711,0.0,0.007753512987311613
984,0.008611248064246999,0.0,0.004625700287089698,0.0,0.007201040645517836,0.0,0.005188055888637431,0.0,0.005160211482427139,0.0,0.005193794665204579,0.0,0.005267180184205283,0.0,0.0072308714305906515,0.0,0.0063797868810358226,0.0,0.005502199481372309,0.0,0.003385681694424075,0.0,0.0012942535542115059,0.0,0.004625700287089698
985,0.0065266730811009135,0.0,0.007023723634904579,0.0,0.005970681763483853,0.0,0.00458160795766062,0.0,0.003759870311862686,0.0,0.004617275847108731,0.0,0.004615071486384428,0.0,0.004206457103138771,0.0,0.00513623495793178,0.0,0.004553910411501901,0.0,0.0049775585460202455,0.0,0.0019056795555433923,0.0,0.007023723634904579
986,0.004875144502850392,0.0,0.01068772106180477,0.0,0.00763266076544095,0.0,0.007623112974418632,0.0,0.0037896572436612827,0.0,0.0033431086071516376,0.0,0.004310200967241008,0.0,0.004339519605228658,0.0,0.0047814809091097496,0.0,0.004673923855522656,0.0,0.0034311698013578438,0.0,0.002111188087002504,0.0,0.01068772106180477
987,0.006983392607750066,0.0,0.012953369237283243,0.0,0.009572037361390956,0.0,0.005505663136471308,0.0,0.004394510025959649,0.0,0.004955549339501304,0.0,0.00530979609177034,0.0,0.005429567630842491,0.0,0.0044444147722911016,0.0,0.003910843721347489,0.0,0.0033884643714618893,0.0,0.0010303790056785972,0.0,0.012953369237283243
988,0.007036949153988869,0.0,0.00962229786294699,0.0,0.008907896066867153,0.0,0.007755595226941254,0.0,0.005074427959757223,0.0,0.0043531119719320615,0.0,0.004129701083602391,0.0,0.006870067169063639,0.0,0.006112737549016868,0.0,0.004434508895275514,0.0,0.003099644506307655,0.0,0.002377776485242345,0.0,0.00962229786294699
989,0.009104077088028758,0.0,0.010003114848815345,0.0,0.011339314411751523,0.0,0.006767327930865404,0.0,0.005165346364615652,0.0,0.005558907912677366,0.0,0.005041253077773443,0.0,0.004774385917770931,0.0,0.005690901182342872,0.0,0.00412216811058999,0.0,0.0027016166601912936,0.0,0.0022088627883025966,0.0,0.010003114848815345
990,0.009850205162806915,0.0,0.006321811611754385,0.0,0.007340744543402752,0.0,0.004551102095094917,0.0,0.006888795219759873,0.0,0.004354668553658483,0.0,0.0059707739016364786,0.0,0.004951464241652572,0.0,0.004077873607879072,0.0,0.0031836266693153186,0.0,0.002291347542460569,0.0,0.0019158146066103887,0.0,0.006321811611754385
991,0.008468955262526303,0.0,0.005001488148645272,0.0,0.007207125090859217,0.0,0.005332354908975579,0.0,0.005470573596427255,0.0,0.005520848842268723,0.0,0.003963530213354286,0.0,0.005176426583115616,0.0,0.003404920938857457,0.0,0.006089337755584952,0.0,0.001966519405340582,0.0,0.0018837040173514904,0.0,0.005001488148645272
992,0.005928965305614131,0.0,0.007335708695386853,0.0,0.004374691080855675,0.0,0.006944853623710381,0.0,0.0042867368938952705,0.0,0.004603659291296244,0.0,0.003970987880418852,0.0,0.005318234591357907,0.0,0.00378407646073211,0.0,0.00480298920966515,0.0,0.0025222138950645743,0.0,0.00236712139550201,0.0,0.007335708695386853
993,0.007858695375471065,0.0,0.0041815724868461595,0.0,0.008173251723468375,0.0,0.0080753627452667,0.0,0.005315694031464038,0.0,0.005023152148153354,0.0,0.0054094562043095155,0.0,0.007512834766885884,0.0,0.0036153097097557634,0.0,0.003702725375348736,0.0,0.0026100380275758776,0.0,0.0012298215013874544,0.0,0.0041815724868461595
994,0.0034942897508949576,0.0,0.006212488217416472,0.0,0.005573211395239037,0.0,0.008193899614345993,0.0,0.0050238196117747365,0.0,0.003787632411457777,0.0,0.004993585828396584,0.0,0.004935875179310117,0.0,0.004921431240678678,0.0,0.005600658002243181,0.0,0.003201662021161791,0.0,0.0014367303506646004,0.0,0.006212488217416472
