#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
932,0.02745081323410341,0.0,0.02465790329996462,0.0,0.027014737544255565,0.0,0.014190822664908556,0.0,0.013615457747866403,0.0,0.009034463501061574,0.0,0.012308890562505496,0.0,0.006842884642868688,0.0,0.013128691427043527,0.0,0.007895197949422655,0.0,0.006171913142791354,0.0,0.002341519011442494,0.0,0.02465790329996462
933,0.010878947570354458,0.0,0.028138148418325057,0.0,0.022245276227942045,0.0,0.021898794932377456,0.0,0.01703673424440445,0.0,0.009667239419635805,0.0,0.009487415911007883,0.0,0.011667482808213383,0.0,0.00908076611896906,0.0,0.007544117364943701,0.0,0.005775901621594011,0.0,0.0023458861186660125,0.0,0.028138148418325057
934,0.01296866732009186,0.0,0.02561792006301403,0.0,0.020767558375679184,0.0,0.02658024064841483,0.0,0.015507791273938235,0.0,0.011719959694419638,0.0,0.006503315370917083,0.0,0.01632189313611585,0.0,0.008392168586268272,0.0,0.0059974013704792,0.0,0.00470088961356026,0.0,0.0024403940892810546,0.0,0.02561792006301403
935,0.02220244166779499,0.0,0.03636373575699349,0.0,0.0376038513035422,0.0,0.016766162916302337,0.0,0.012050572565693356,0.0,0.010926946968170316,0.0,0.009586798610626364,0.0,0.008613821512465219,0.0,0.007453981023385742,0.0,0.005684665554994812,0.0,0.007166685769290629,0.0,0.003388045376278906,0.0,0.03636373575699349
936,0.03324879145735001,0.0,0.018700936155101853,0.0,0.024405730675220654,0.0,0.018224129097020213,0.0,0.010937183841445132,0.0,0.009302855031472716,0.0,0.014487346653402313,0.0,0.009466497627789533,0.0,0.00822397325413987,0.0,0.0069254291588491486,0.0,0.005407271935186234,0.0,0.0023993729302296198,0.0,0.018700936155101853
937,0.04300153196774159,0.0,0.023003552732117107,0.0,0.027579823627853082,0.0,0.020353089727890832,0.0,0.012453420801495264,0.0,0.010527582802288932,0.0,0.007639903307708472,0.0,0.007026176251118443,0.0,0.011016172338755875,0.0,0.005723397363613821,0.0,0.0030099186822304235,0.0,0.001970079400956289,0.0,0.023003552732117107
938,0.02040095257305666,0.0,0.01011564453118906,0.0,0.017470150183279267,0.0,0.028067707662027545,0.0,0.017838220540911942,0.0,0.006591303952969176,0.0,0.012020778805314129,0.0,0.007989879025541016,0.0,0.015710530561718155,0.0,0.005875476969031083,0.0,0.005618569646403309,0.0,0.002373096752387913,0.0,0.01011564453118906
939,0.022654472371268268,0.0,0.019898805117501576,0.0,0.013843823899255397,0.0,0.019782225656434782,0.0,0.012838050196828222,0.0,0.0085066390511488,0.0,0.025256014072552596,0.0,0.007629821028858317,0.0,0.004567486424766433,0.0,0.007172943127620148,0.0,0.006107840348164993,0.0,0.0037214381922840356,0.0,0.019898805117501576
940,0.026187270163230886,0.0,0.023541120030625477,0.0,0.017490555637712867,0.0,0.019290580061310434,0.0,0.0161717762397313,0.0,0.013044871708045032,0.0,0.012478392844617846,0.0,0.009715686521299987,0.0,0.010544883506763716,0.0,0.00947364177698988,0.0,0.008281478653129979,0.0,0.0030137014933340994,0.0,0.023541120030625477
941,0.02670229929914754,0.0,0.01926106852008831,0.0,0.01410366887815864,0.0,0.02040017019029462,0.0,0.010408220210104763,0.0,0.011816916631019308,0.0,0.006538793053487815,0.0,0.005653097005677235,0.0,0.01298806269788011,0.0,0.005039577713637993,0.0,0.005177535454506109,0.0,0.0036304598560664442,0.0,0.01926106852008831
942,0.020346762860631598,0.0,0.04832595203403426,0.0,0.03937903768881046,0.0,0.02040503890887571,0.0,0.013689552199601168,0.0,0.014773006275672062,0.0,0.007261077777673627,0.0,0.010202785857530847,0.0,0.007652161466139937,0.0,0.006799304147241405,0.0,0.004943127037446554,0.0,0.0033721890617076887,0.0,0.04832595203403426
943,0.022265696353164655,0.0,0.0350599680323801,0.0,0.0362121963334167,0.0,0.028297077150143346,0.0,0.01314323649357928,0.0,0.010003580785422827,0.0,0.010716890057539952,0.0,0.00643960843191857,0.0,0.012524847421099657,0.0,0.006002205728177137,0.0,0.008059405023607037,0.0,0.0035422302120083843,0.0,0.0350599680323801
944,0.027193412492990402,0.0,0.01737333681198076,0.0,0.031136105333885354,0.0,0.016164807528972633,0.0,0.01544516722576608,0.0,0.008894068099121277,0.0,0.01591160094759167,0.0,0.0059884959688205185,0.0,0.012778155375407633,0.0,0.006526851226547181,0.0,0.006014414985718773,0.0,0.0026699033188204995,0.0,0.01737333681198076
945,0.03973345070581268,0.0,0.034165600263505055,0.0,0.02500276460970296,0.0,0.012635591868143975,0.0,0.012436339198026721,0.0,0.010270314618355886,0.0,0.010544189783961684,0.0,0.008490390372033202,0.0,0.009926934772342867,0.0,0.007705910406981201,0.0,0.005255320431265232,0.0,0.0033151900007533297,0.0,0.034165600263505055
946,0.02119665761605437,0.0,0.016415092819097324,0.0,0.02175335539545221,0.0,0.017495377743588444,0.0,0.009588787615531775,0.0,0.013894503598017445,0.0,0.011896358830535357,0.0,0.011160862068028455,0.0,0.004539685317776606,0.0,0.004467163700388789,0.0,0.005176049899701513,0.0,0.0021729533538457513,0.0,0.016415092819097324
947,0.01787559222570991,0.0,0.04402492561325603,0.0,0.026496265561965313,0.0,0.020142201186674247,0.0,0.013829219209428442,0.0,0.012919294936276334,0.0,0.0083998186012889,0.0,0.006301556814888032,0.0,0.008118355227969267,0.0,0.0034257089764218895,0.0,0.0070009338968201155,0.0,0.002122458423791922,0.0,0.04402492561325603
948,0.04192727145399097,0.0,0.036393701630418974,0.0,0.02245804588520903,0.0,0.027100370371420386,0.0,0.0158227511914375,0.0,0.01094053087994883,0.0,0.008486769487873459,0.0,0.006762940436622645,0.0,0.005025602350797898,0.0,0.005983353361103905,0.0,0.004994941735072542,0.0,0.002753430307581741,0.0,0.036393701630418974
949,0.022989596551361857,0.0,0.018941116399910612,0.0,0.02818143521256881,0.0,0.01831405426413455,0.0,0.01282548517567588,0.0,0.010363463362017666,0.0,0.010956387127045551,0.0,0.014248612643228749,0.0,0.004802356055376475,0.0,0.005651117970382017,0.0,0.004193020531361579,0.0,0.0029060757764051335,0.0,0.018941116399910612
950,0.01926212042119515,0.0,0.030057293366055237,0.0,0.020617192942483997,0.0,0.020580015579989334,0.0,0.01473478913131155,0.0,0.009624010038396098,0.0,0.011348849541774142,0.0,0.006001203698738202,0.0,0.012198831000366287,0.0,0.006891411276806756,0.0,0.008153474172397238,0.0,0.004130086266157001,0.0,0.030057293366055237
951,0.014371408147135731,0.0,0.01373650655529746,0.0,0.04522636367852748,0.0,0.026951464602636185,0.0,0.016392653561065347,0.0,0.01800703558968074,0.0,0.009870381951277566,0.0,0.010533237540633332,0.0,0.010872943544838793,0.0,0.007508465054477093,0.0,0.008176875751193871,0.0,0.0027786875641917673,0.0,0.01373650655529746
952,0.02023229734603866,0.0,0.03238932986292922,0.0,0.020696746095323727,0.0,0.020175233389945195,0.0,0.014769536629942733,0.0,0.012126516623261802,0.0,0.014194657601664863,0.0,0.010150866530210623,0.0,0.00842676053966801,0.0,0.005563076981120786,0.0,0.00291191053560053,0.0,0.001853760342829849,0.0,0.03238932986292922
953,0.013567000919137175,0.0,0.04008739798755906,0.0,0.029256162961516067,0.0,0.020357745722813115,0.0,0.01219823989517068,0.0,0.013272883220937714,0.0,0.00841121022537069,0.0,0.011185821412320301,0.0,0.005220791151733846,0.0,0.007092434406539257,0.0,0.008748265170028966,0.0,0.0027804406254948026,0.0,0.04008739798755906
954,0.04069893016220814,0.0,0.03831036397505318,0.0,0.0411703609219124,0.0,0.03206494885747869,0.0,0.017084673010248727,0.0,0.008304120022700359,0.0,0.009578798238733022,0.0,0.012170454506427323,0.0,0.011678821487523455,0.0,0.006410321776597868,0.0,0.004639601447667129,0.0,0.002440540131739038,0.0,0.03831036397505318
955,0.01570128109173877,0.0,0.04364656698931992,0.0,0.012708413132101219,0.0,0.030992995064783792,0.0,0.011120366783599676,0.0,0.006725128719040014,0.0,0.0061682459563254955,0.0,0.00637238563627744,0.0,0.007459422745767682,0.0,0.012266313262294413,0.0,0.0040312226794505775,0.0,0.0035315331838477893,0.0,0.04364656698931992
956,0.026248298086621838,0.0,0.03232381716483278,0.0,0.02519812151840405,0.0,0.02687393901361464,0.0,0.01847101153476338,0.0,0.009086471777302407,0.0,0.00901102867396804,0.0,0.006135506455509483,0.0,0.004916260389468923,0.0,0.006709187231103616,0.0,0.003994983713577928,0.0,0.0029124736818290807,0.0,0.03232381716483278
957,0.03260963400900382,0.0,0.01891193988696365,0.0,0.03302288375369852,0.0,0.015646953699450315,0.0,0.014065857562114792,0.0,0.009467434825761836,0.0,0.014961770724237315,0.0,0.011127259662025485,0.0,0.01342319986781602,0.0,0.007849140114611438,0.0,0.005602076319685841,0.0,0.0027614641150820658,0.0,0.01891193988696365
958,0.033575398585678616,0.0,0.03168263142791665,0.0,0.021866784351112258,0.0,0.0223208176843635,0.0,0.01439894115662811,0.0,0.011373112229292095,0.0,0.017084675257837006,0.0,0.0045447468150952176,0.0,0.01666415912937925,0.0,0.004221363805102624,0.0,0.005284206297529427,0.0,0.002530854642580162,0.0,0.03168263142791665
959,0.012936391153174466,0.0,0.037771727291937056,0.0,0.024211023991830474,0.0,0.013582455465283881,0.0,0.015194980027265194,0.0,0.008606464968192814,0.0,0.011196817711091819,0.0,0.016835704831336708,0.0,0.005326306823224631,0.0,0.005270603120325803,0.0,0.004736139047349117,0.0,0.0015746857305914254,0.0,0.037771727291937056
960,0.016506215011111162,0.0,0.023195547424824717,0.0,0.020436665881612855,0.0,0.025182240251969776,0.0,0.015114834593175398,0.0,0.009382724529747555,0.0,0.013587601997579057,0.0,0.025492421606722642,0.0,0.006985647683939674,0.0,0.004931181665859345,0.0,0.006174718947108298,0.0,0.002530493471082893,0.0,0.023195547424824717
961,0.044675167938616304,0.0,0.03850240690629033,0.0,0.052118981419898076,0.0,0.026433612478424257,0.0,0.013385111642127082,0.0,0.010488786500796361,0.0,0.008325553294765479,0.0,0.0064914485392506376,0.0,0.01020793394995572,0.0,0.004510846222107895,0.0,0.008298698469738713,0.0,0.003846940036768904,0.0,0.03850240690629033
962,0.03308643446271382,0.0,0.03490720899739443,0.0,0.06177592630405061,0.0,0.01344174681960605,0.0,0.011649841895540806,0.0,0.013508170039254239,0.0,0.006838964633621942,0.0,0.00866841457610381,0.0,0.010437754764719835,0.0,0.005592486985950889,0.0,0.003797043202955226,0.0,0.003178495414302972,0.0,0.03490720899739443
963,0.017365059220760645,0.0,0.021895863308778813,0.0,0.03146420357157868,0.0,0.018258187740802064,0.0,0.014839732190976979,0.0,0.010285761394167458,0.0,0.008780950301392539,0.0,0.006182825125813079,0.0,0.008436557953747916,0.0,0.006165612032851909,0.0,0.00511030579514031,0.0,0.0034180188385968023,0.0,0.021895863308778813
964,0.01774048684588259,0.0,0.02278743545896509,0.0,0.026979653225276113,0.0,0.02266511341679335,0.0,0.011983149829730609,0.0,0.020793486826694112,0.0,0.010123349744838455,0.0,0.008738362270044313,0.0,0.01592637356064521,0.0,0.0075552892445318875,0.0,0.007906096084577883,0.0,0.0032621457593798257,0.0,0.02278743545896509
965,0.024271342308659037,0.0,0.019279495645841298,0.0,0.019369301389675662,0.0,0.032691135809899505,0.0,0.012999591415924458,0.0,0.011828520633185303,0.0,0.02111865783033576,0.0,0.00917447879209029,0.0,0.007252726864177288,0.0,0.008127393261766572,0.0,0.004512169880131615,0.0,0.003731392239199301,0.0,0.019279495645841298
966,0.01609103151168919,0.0,0.02089164502050397,0.0,0.028181686528299804,0.0,0.020546270153451802,0.0,0.018519739679692022,0.0,0.008411333851219595,0.0,0.015640665151085312,0.0,0.011702145211806528,0.0,0.004295723358988549,0.0,0.008808241257783123,0.0,0.00706056305651567,0.0,0.005323775198237858,0.0,0.02089164502050397
967,0.01497881439065175,0.0,0.02021028062040216,0.0,0.01615474777638545,0.0,0.022955750842465653,0.0,0.015421939460193872,0.0,0.01029983240364401,0.0,0.010290068093090523,0.0,0.011655106252565434,0.0,0.0075882461815440895,0.0,0.008569224857129994,0.0,0.004999159268378984,0.0,0.002684721254267707,0.0,0.02021028062040216
968,0.022649724769012072,0.0,0.029822616066963036,0.0,0.017643150754541148,0.0,0.014052433350580379,0.0,0.013028617093362664,0.0,0.011144103380149522,0.0,0.01997935417045919,0.0,0.008926242687244842,0.0,0.009556690570986537,0.0,0.006799306963459206,0.0,0.0032511634767573485,0.0,0.0026189579172549798,0.0,0.029822616066963036
969,0.017087252140295075,0.0,0.04746012900040199,0.0,0.032393948137102356,0.0,0.014077954539287754,0.0,0.013538584879466742,0.0,0.015332863515076246,0.0,0.009462517658831866,0.0,0.0062086850201601386,0.0,0.010818747191569873,0.0,0.00465770162312777,0.0,0.006236374849528513,0.0,0.002653075215396415,0.0,0.04746012900040199
970,0.021254100173663158,0.0,0.03272235714084828,0.0,0.020648359527398318,0.0,0.01898779892740731,0.0,0.014821424676323204,0.0,0.008954869429130671,0.0,0.013204116961455535,0.0,0.01211283101793084,0.0,0.009547569560500988,0.0,0.00572254818601114,0.0,0.0051057893435605675,0.0,0.002930241384862894,0.0,0.03272235714084828
971,0.016869155416005564,0.0,0.029833241216165846,0.0,0.02044762805260682,0.0,0.01576801267071942,0.0,0.02028609904832627,0.0,0.012628387588578783,0.0,0.009459396700345296,0.0,0.01375096051818689,0.0,0.006780169059958379,0.0,0.011932724561434724,0.0,0.005038641236806113,0.0,0.0035770738288260565,0.0,0.029833241216165846
972,0.05231267725801913,0.0,0.02335064714275056,0.0,0.015201359083020477,0.0,0.02711680296460701,0.0,0.014880169212297538,0.0,0.012682698118765648,0.0,0.015555286144418324,0.0,0.021190127661475516,0.0,0.008489507594027315,0.0,0.0045431647043437315,0.0,0.004055017876877434,0.0,0.0023326264462654204,0.0,0.02335064714275056
973,0.025723330227931315,0.0,0.03345409204096357,0.0,0.03668977848320017,0.0,0.02152857838218029,0.0,0.01698671187078553,0.0,0.010092299310859707,0.0,0.010185296241434405,0.0,0.012698158841301769,0.0,0.00630322189812263,0.0,0.006223097042586967,0.0,0.004697178180998856,0.0,0.002184839528550305,0.0,0.03345409204096357
974,0.015964647805867118,0.0,0.04025856785534282,0.0,0.01938367003983093,0.0,0.026401085569124006,0.0,0.013252268416421482,0.0,0.008861524386314084,0.0,0.015741485871546657,0.0,0.006755390577143653,0.0,0.012995707514325508,0.0,0.006711357369265252,0.0,0.008731728418657131,0.0,0.002316841581612857,0.0,0.04025856785534282
975,0.01630014019778102,0.0,0.02250434920215735,0.0,0.021842736705345818,0.0,0.015099494321335633,0.0,0.012581480820188904,0.0,0.012518927538157995,0.0,0.009589771299255959,0.0,0.0043051594468746885,0.0,0.010432533957880017,0.0,0.0055216990345903815,0.0,0.006092986740120508,0.0,0.001747917793609316,0.0,0.02250434920215735
976,0.02363740701426405,0.0,0.030622139964839295,0.0,0.023197472408541586,0.0,0.012272978133680806,0.0,0.02060803421764535,0.0,0.01037516221927722,0.0,0.009256088667753275,0.0,0.007581932132387895,0.0,0.005756390575595199,0.0,0.00664500705906175,0.0,0.00443560818918727,0.0,0.0018114605202553984,0.0,0.030622139964839295
977,0.03710480348320121,0.0,0.030923671473441113,0.0,0.027665030620490937,0.0,0.025491101165128028,0.0,0.020316923156689832,0.0,0.008608211507858319,0.0,0.012069105423373647,0.0,0.013263332743398523,0.0,0.00993129188424806,0.0,0.008457161482767194,0.0,0.005120556783897363,0.0,0.002542734857228067,0.0,0.030923671473441113
978,0.015616851222281528,0.0,0.03201299532540489,0.0,0.02205538623371469,0.0,0.021919459576235308,0.0,0.01345955874889878,0.0,0.009976393614716769,0.0,0.00862403097023725,0.0,0.0084806099048599,0.0,0.01270747601589646,0.0,0.005732553502943132,0.0,0.0046262463477706696,0.0,0.003102573800482352,0.0,0.03201299532540489
979,0.08000598565497843,0.0,0.050992305610185716,0.0,0.01775534269766844,0.0,0.01684441228033907,0.0,0.010855352450517828,0.0,0.008126451611514521,0.0,0.01562880960554014,0.0,0.01278189812223945,0.0,0.008053292679027293,0.0,0.010906412419264416,0.0,0.006932498787670437,0.0,0.0022813228683853507,0.0,0.050992305610185716
980,0.014361135999202404,0.0,0.02510645289527671,0.0,0.02462296311999736,0.0,0.01733403183599954,0.0,0.017456760127830317,0.0,0.005426981866212259,0.0,0.011418667043503642,0.0,0.005766673157205981,0.0,0.007537226260278204,0.0,0.00617864038318331,0.0,0.005065622459341165,0.0,0.0037338483151069593,0.0,0.02510645289527671
981,0.013572786562166114,0.0,0.04350962206076807,0.0,0.027185316956812346,0.0,0.02339617299951491,0.0,0.013030825896893214,0.0,0.011547718326467385,0.0,0.010573219417690067,0.0,0.008416893207035444,0.0,0.007931984143331369,0.0,0.0065458241365425555,0.0,0.004475265500521974,0.0,0.0023946911467640857,0.0,0.04350962206076807
982,0.015914142776685857,0.0,0.01889294778933731,0.0,0.024545460142599715,0.0,0.023375311318643916,0.0,0.011839382858832105,0.0,0.017531215722302037,0.0,0.012236346678155883,0.0,0.010407567509761023,0.0,0.008390940192148795,0.0,0.005998701743919703,0.0,0.0031240425001111682,0.0,0.002341845925847273,0.0,0.01889294778933731
983,0.03509532763335823,0.0,0.027066795700922762,0.0,0.05398700930972012,0.0,0.024867967926763452,0.0,0.019163232526068927,0.0,0.012296166033134954,0.0,0.027966859615351145,0.0,0.007539380577982385,0.0,0.011709834643635522,0.0,0.00509369688767957,0.0,0.006977356863146829,0.0,0.0018792538852237892,0.0,0.027066795700922762
984,0.025128102196444617,0.0,0.031065593322744424,0.0,0.04665055458429481,0.0,0.02101478289826461,0.0,0.018039439101182938,0.0,0.006937357254090164,0.0,0.012553637002927935,0.0,0.01299270379946394,0.0,0.009054938610141916,0.0,0.005379642427300545,0.0,0.006421560473082841,0.0,0.0030274551829066187,0.0,0.031065593322744424
985,0.02423777966688909,0.0,0.023157614561308493,0.0,0.023600525367506054,0.0,0.014760137008115697,0.0,0.01082946374796818,0.0,0.00978079905043575,0.0,0.005870194838032628,0.0,0.010102805443995317,0.0,0.009287004732698605,0.0,0.0049638844597304,0.0,0.005007633748972208,0.0,0.0012963857849929523,0.0,0.023157614561308493
986,0.04461188121810713,0.0,0.035438450991522916,0.0,0.016783882763648117,0.0,0.01912585419493415,0.0,0.01650482543826667,0.0,0.011809052582204901,0.0,0.0056354730235636885,0.0,0.005614549407841163,0.0,0.009691760595712386,0.0,0.006740770979223227,0.0,0.006903402374986043,0.0,0.00352031244495683,0.0,0.035438450991522916
987,0.03076529803445231,0.0,0.0454613466451467,0.0,0.022781798879723335,0.0,0.025945118054476288,0.0,0.011018886460474966,0.0,0.013060455092485955,0.0,0.009890387180368096,0.0,0.006449550945118764,0.0,0.006317638377838655,0.0,0.007257903251479623,0.0,0.005427665487663092,0.0,0.0025360835462964137,0.0,0.0454613466451467
988,0.01784458687833189,0.0,0.04503169319417271,0.0,0.030805570479534368,0.0,0.018862464721410607,0.0,0.01304571573104089,0.0,0.00811790792927116,0.0,0.010852004801308641,0.0,0.01052004845731545,0.0,0.012054187495373589,0.0,0.005387995400006744,0.0,0.006822866429024968,0.0,0.0027434946351224776,0.0,0.04503169319417271
989,0.022200012850090958,0.0,0.02476879956595606,0.0,0.027722180030301552,0.0,0.02523641117024487,0.0,0.01109332750434638,0.0,0.010086530900045878,0.0,0.012743158740759913,0.0,0.012589522076201572,0.0,0.010332484300829977,0.0,0.0067789966217085915,0.0,0.007056584909489454,0.0,0.0030113601769000548,0.0,0.02476879956595606
990,0.015663647351668582,0.0,0.03421685720059358,0.0,0.01782371785918755,0.0,0.017767128066756708,0.0,0.0155027358062907,0.0,0.009374539247075526,0.0,0.008515394908384,0.0,0.0053666317325356165,0.0,0.006862918033685467,0.0,0.00502319282237743,0.0,0.003906779147417102,0.0,0.0024200203024048886,0.0,0.03421685720059358
