#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
818,0.02448821552046512,0.0,0.016271101076402485,0.0,0.02810332465321542,0.0,0.023183454835576656,0.0,0.012886033307137147,0.0,0.014868497747699034,0.0,0.008052238209191338,0.0,0.007464390411486763,0.0,0.0075135300359718575,0.0,0.004234696882904727,0.0,0.005366577329479762,0.0,0.0029433673414923037,0.0,0.016271101076402485
819,0.04032421853615425,0.0,0.033915558206074545,0.0,0.03190924219442691,0.0,0.02464192135666612,0.0,0.009340794633697858,0.0,0.013209088467941325,0.0,0.010125310557788697,0.0,0.006696952654700874,0.0,0.006686350064126834,0.0,0.005929783663107033,0.0,0.005574064036854758,0.0,0.001982777859471342,0.0,0.033915558206074545
820,0.020573222438532386,0.0,0.03477991389857822,0.0,0.021144826083703584,0.0,0.018974441626709637,0.0,0.015168547077583886,0.0,0.009396513852965846,0.0,0.008606512659319547,0.0,0.009026746783409704,0.0,0.01015903371112719,0.0,0.006561008895710647,0.0,0.003040551513513883,0.0,0.002167540994401944,0.0,0.03477991389857822
821,0.013242095881719328,0.0,0.028956314798948446,0.0,0.01892383545748659,0.0,0.024033025044685723,0.0,0.014843800431735726,0.0,0.009784594989393122,0.0,0.00813021051867566,0.0,0.011203703558433644,0.0,0.008330567957669018,0.0,0.005934943558210401,0.0,0.003524011839783425,0.0,0.003942437341950849,0.0,0.028956314798948446
822,0.021083004577714504,0.0,0.02659981551959708,0.0,0.020638123869578296,0.0,0.01840668984896265,0.0,0.010704028192250387,0.0,0.010991212213733842,0.0,0.005203794637294567,0.0,0.011129967178548817,0.0,0.008831653594278212,0.0,0.008344516016209164,0.0,0.006256922073348863,0.0,0.002548042883168352,0.0,0.02659981551959708
823,0.012960621153165777,0.0,0.02048131391608353,0.0,0.020303006811983,0.0,0.02002377665252343,0.0,0.017966649167442776,0.0,0.005899333622823291,0.0,0.0092194078670271,0.0,0.01562417604865029,0.0,0.007790175920259924,0.0,0.006876494294113971,0.0,0.0047220839592943264,0.0,0.002311197979360679,0.0,0.02048131391608353
824,0.039593502683440536,0.0,0.036173800600062124,0.0,0.0444351445859299,0.0,0.01801106179787996,0.0,0.01566298432499028,0.0,0.009966104454738695,0.0,0.009445789041131759,0.0,0.007250238954441296,0.0,0.00692953366617701,0.0,0.00584765704376235,0.0,0.005885886325842876,0.0,0.0016802880281846853,0.0,0.036173800600062124
825,0.024507533888931753,0.0,0.02050454934292502,0.0,0.025627501049755134,0.0,0.02263733622400288,0.0,0.01938219047892185,0.0,0.01101009788985364,0.0,0.009512529862059603,0.0,0.006716379394435404,0.0,0.008456062659449539,0.0,0.0054084252742606,0.0,0.003629040064908121,0.0,0.0024134949185107327,0.0,0.02050454934292502
826,0.014641395290549326,0.0,0.023503955990790446,0.0,0.018766691513883056,0.0,0.022073598855434622,0.0,0.01761372867905776,0.0,0.011004352690426843,0.0,0.010091409236499127,0.0,0.00981724555715495,0.0,0.006649249482978717,0.0,0.008648860443456518,0.0,0.004692969456728769,0.0,0.002944181868983287,0.0,0.023503955990790446
827,0.045198948720128314,0.0,0.0361067070491437,0.0,0.02759681419157947,0.0,0.01988113835179664,0.0,0.011836431889078545,0.0,0.010344975443979883,0.0,0.008991071814125224,0.0,0.006351505883352602,0.0,0.009670073516444267,0.0,0.006730181320898288,0.0,0.006692445497002755,0.0,0.0019228241883129614,0.0,0.0361067070491437
828,0.03372192025766152,0.0,0.05659116606209244,0.0,0.0252296069842778,0.0,0.01647413234935449,0.0,0.014020196495163364,0.0,0.010802635966854095,0.0,0.00835435174708608,0.0,0.010013341867044145,0.0,0.01103489483160582,0.0,0.005434824440912946,0.0,0.007131616770496907,0.0,0.0029750894464783085,0.0,0.05659116606209244
829,0.02995790862278308,0.0,0.025939806031884918,0.0,0.024770353160800663,0.0,0.025343856986394853,0.0,0.009670898621925682,0.0,0.007017156815100994,0.0,0.008910960113084829,0.0,0.01096070495822133,0.0,0.007665603854946554,0.0,0.007079263894608331,0.0,0.0043334794586310675,0.0,0.0018640944656712376,0.0,0.025939806031884918
830,0.018791456887257457,0.0,0.03888421332594741,0.0,0.03178689731288831,0.0,0.01625904289231199,0.0,0.014598074693763615,0.0,0.010568168608399401,0.0,0.008143563391889371,0.0,0.010361798096909004,0.0,0.008431286288905894,0.0,0.007132458190868278,0.0,0.003948247456018557,0.0,0.0029727174261986082,0.0,0.03888421332594741
831,0.026041778531011858,0.0,0.03850088919097586,0.0,0.0267155328928454,0.0,0.01573964069634801,0.0,0.019983570413827458,0.0,0.01581740638190835,0.0,0.00774532283088784,0.0,0.006011828925628232,0.0,0.013284945797306654,0.0,0.010227250874211842,0.0,0.005807350993073485,0.0,0.004557483674589363,0.0,0.03850088919097586
832,0.026160856630787637,0.0,0.018592986293317893,0.0,0.028132545036740023,0.0,0.015648965244126362,0.0,0.01347260292276196,0.0,0.009434495883439082,0.0,0.008180318929847342,0.0,0.010004083929328923,0.0,0.007924026986490496,0.0,0.01055795680345805,0.0,0.009698980074225278,0.0,0.002582605434912134,0.0,0.018592986293317893
833,0.021496091862088493,0.0,0.02844098851518592,0.0,0.0178712370689888,0.0,0.017581496672389046,0.0,0.012370654199932593,0.0,0.007398448486162521,0.0,0.010940581473852816,0.0,0.007413840573341505,0.0,0.007365574669806483,0.0,0.004826880227414268,0.0,0.004219469711840688,0.0,0.002020926769749756,0.0,0.02844098851518592
834,0.03650342308737232,0.0,0.04298824448845946,0.0,0.034529711304689736,0.0,0.016698610052541685,0.0,0.014385653567658127,0.0,0.0085731662679054,0.0,0.008180025027421557,0.0,0.008000439887914384,0.0,0.007291984580411176,0.0,0.007464897590019032,0.0,0.004637399087108464,0.0,0.0015825265758023497,0.0,0.04298824448845946
835,0.030150907047236306,0.0,0.03131295202845115,0.0,0.026565858985761776,0.0,0.019383184275464295,0.0,0.012202623015734507,0.0,0.0051130080747052034,0.0,0.006805825089085011,0.0,0.00876702312549957,0.0,0.007011223718555221,0.0,0.006814557097781827,0.0,0.004045842053907762,0.0,0.002371919431038838,0.0,0.03131295202845115
836,0.023056453724037182,0.0,0.041318100742753175,0.0,0.02122386309714356,0.0,0.02216289348155117,0.0,0.01631885221882647,0.0,0.010813657451299563,0.0,0.0061181695639260765,0.0,0.0080750134712455,0.0,0.0067727925220041835,0.0,0.005831962790075039,0.0,0.005504670059938918,0.0,0.0022442700038384634,0.0,0.041318100742753175
837,0.04374289024832268,0.0,0.025673535945867437,0.0,0.024640149026403945,0.0,0.01975388812197922,0.0,0.014871889069803395,0.0,0.010565196214082253,0.0,0.009544658118237001,0.0,0.008917287031698175,0.0,0.0084722436235869,0.0,0.006357268542444135,0.0,0.003921996667287648,0.0,0.002715530695629539,0.0,0.025673535945867437
838,0.02610274804862117,0.0,0.042693521300957944,0.0,0.029851433499376884,0.0,0.015753068860724983,0.0,0.01300733304800019,0.0,0.010226780207574932,0.0,0.01306214030322457,0.0,0.007705250121875058,0.0,0.014942048852105212,0.0,0.009107972847192315,0.0,0.0073947563517063886,0.0,0.0028392323819437532,0.0,0.042693521300957944
839,0.026386608716163554,0.0,0.017799705134374413,0.0,0.024542414527273612,0.0,0.018583116286647376,0.0,0.013406359597617584,0.0,0.010647354213090434,0.0,0.011591103576747301,0.0,0.00937808896587167,0.0,0.009841650386778577,0.0,0.005823018295025461,0.0,0.006412100904723913,0.0,0.003735697987889657,0.0,0.017799705134374413
840,0.0355105700132117,0.0,0.022766741710513523,0.0,0.01711634525422203,0.0,0.022213338845006772,0.0,0.013011900274078432,0.0,0.0073643040285193435,0.0,0.009151011775426841,0.0,0.006364405210996605,0.0,0.00674891514543736,0.0,0.009162018792725239,0.0,0.004588649008846718,0.0,0.002361533639240791,0.0,0.022766741710513523
841,0.03632154406094711,0.0,0.024368472597271602,0.0,0.022469422452437143,0.0,0.02741764682727697,0.0,0.013461871331584068,0.0,0.00990689952391374,0.0,0.01101526188345305,0.0,0.009634409029306552,0.0,0.007024149490620749,0.0,0.006479396443628137,0.0,0.0035631411379617056,0.0,0.0022023163354259155,0.0,0.024368472597271602
842,0.028988129566759432,0.0,0.04326561623568115,0.0,0.022868930017038096,0.0,0.016918059289478385,0.0,0.008644378266799917,0.0,0.007847746159271668,0.0,0.01077727262843999,0.0,0.01079657265477795,0.0,0.007266326392059485,0.0,0.006720547025253221,0.0,0.004764081785404696,0.0,0.0025175790111664465,0.0,0.04326561623568115
843,0.04064592664817189,0.0,0.03283828103868854,0.0,0.02229410146903007,0.0,0.023943275981670148,0.0,0.015336587929738368,0.0,0.010637449669719015,0.0,0.011733256181778931,0.0,0.011841917321926142,0.0,0.00922001927590696,0.0,0.004837376931567751,0.0,0.00446621762382916,0.0,0.002601804890759834,0.0,0.03283828103868854
844,0.026362710563900667,0.0,0.02944498019562754,0.0,0.027440043804377406,0.0,0.01822798354668543,0.0,0.013133240265283551,0.0,0.010128721849600786,0.0,0.011586729570708875,0.0,0.007338370076234097,0.0,0.007759941788305759,0.0,0.00505293096133126,0.0,0.005371542564810322,0.0,0.0024641749999494813,0.0,0.02944498019562754
845,0.02006185337325518,0.0,0.023135584023745357,0.0,0.02182893534344514,0.0,0.023023678524262195,0.0,0.013389850676859825,0.0,0.006844421433267916,0.0,0.011120198705110875,0.0,0.009115340908641212,0.0,0.00646186129953154,0.0,0.006010371953219315,0.0,0.005345612972932152,0.0,0.002031311902911642,0.0,0.023135584023745357
846,0.03702393811870737,0.0,0.030305225405654803,0.0,0.020393892667107002,0.0,0.01643374357534734,0.0,0.011551724465512708,0.0,0.007123216252399985,0.0,0.012098982691482149,0.0,0.006539074780329459,0.0,0.007684915424767111,0.0,0.006633738250943637,0.0,0.003408073721866417,0.0,0.002143410912401095,0.0,0.030305225405654803
847,0.02440887530037997,0.0,0.022862228356832295,0.0,0.026021649522432747,0.0,0.030014082379974005,0.0,0.01663944012768733,0.0,0.008150752507090112,0.0,0.007139708918102182,0.0,0.010972015396671449,0.0,0.0038399840223441494,0.0,0.004777263297265128,0.0,0.002393897075827184,0.0,0.002662990146526555,0.0,0.022862228356832295
848,0.028774338442096762,0.0,0.02847779206097949,0.0,0.0301769519286668,0.0,0.02067916984167698,0.0,0.015603409026510588,0.0,0.011429006546042314,0.0,0.008518416074374143,0.0,0.011185068499805023,0.0,0.0070015915189551355,0.0,0.0042461562204896925,0.0,0.004684777332516651,0.0,0.0017641642621455153,0.0,0.02847779206097949
849,0.018699134280689398,0.0,0.02379500260628558,0.0,0.020052779089282432,0.0,0.016296720519531675,0.0,0.008888119614663615,0.0,0.008393024421616506,0.0,0.009169723733547526,0.0,0.006795355674051982,0.0,0.00889264860141049,0.0,0.00537345099300549,0.0,0.005396797345980628,0.0,0.0030014996688943387,0.0,0.02379500260628558
850,0.01806687982463993,0.0,0.032817653084029196,0.0,0.025781039517168907,0.0,0.014899973632222863,0.0,0.009870453051630385,0.0,0.009697533809917242,0.0,0.01017376462049057,0.0,0.00875909220819128,0.0,0.006851550373861892,0.0,0.007096817787875995,0.0,0.004561424843458349,0.0,0.0017830686136631382,0.0,0.032817653084029196
851,0.0401549611226065,0.0,0.019245967684646977,0.0,0.042922229223987314,0.0,0.019834342071103565,0.0,0.01742289209174714,0.0,0.010802587195603768,0.0,0.009554172201876605,0.0,0.009398619534829882,0.0,0.0075537363400732405,0.0,0.0074880497433777015,0.0,0.0032458512727860313,0.0,0.001619334580463083,0.0,0.019245967684646977
852,0.02114841826688223,0.0,0.02670463147814903,0.0,0.023157295257172562,0.0,0.012928909809396693,0.0,0.011879254927599395,0.0,0.012870331281961358,0.0,0.008349441075657136,0.0,0.011300488240005156,0.0,0.0069524605285547735,0.0,0.006626264500245231,0.0,0.004775040627614745,0.0,0.0017581482905243532,0.0,0.02670463147814903
853,0.024847666764788393,0.0,0.030533918412903635,0.0,0.02719166518577165,0.0,0.018500568688180754,0.0,0.01270127867033382,0.0,0.011754022034595326,0.0,0.006710048069253143,0.0,0.006583028516889905,0.0,0.008437775950211198,0.0,0.006543325314204275,0.0,0.0060712103249508185,0.0,0.00222477362799447,0.0,0.030533918412903635
854,0.030910618732467008,0.0,0.037330476399255956,0.0,0.023445689935596488,0.0,0.021086093575422005,0.0,0.014668785950035158,0.0,0.010949945980940743,0.0,0.008341910377347706,0.0,0.010506013947130443,0.0,0.011219381423937911,0.0,0.004844905703164488,0.0,0.00458509841789911,0.0,0.0018171197075559466,0.0,0.037330476399255956
855,0.027922796348479106,0.0,0.026127557663983437,0.0,0.05635318188466358,0.0,0.016564620316129187,0.0,0.01782180324185122,0.0,0.010830303325508918,0.0,0.007335125548896252,0.0,0.006547596364126668,0.0,0.011953807768372236,0.0,0.007975890235712137,0.0,0.006437198271601184,0.0,0.0019792559173642935,0.0,0.026127557663983437
856,0.020258553525932147,0.0,0.02901778401186205,0.0,0.018277840281386255,0.0,0.02384789550812517,0.0,0.009911613254320883,0.0,0.009485912868082277,0.0,0.00843958722228241,0.0,0.013494158430161144,0.0,0.010680577382119217,0.0,0.007276326450098466,0.0,0.004273687028063933,0.0,0.0018586996707973449,0.0,0.02901778401186205
857,0.014155002392349918,0.0,0.017349064710384665,0.0,0.022649034755550867,0.0,0.021799101438894294,0.0,0.017119968721738113,0.0,0.010709151468609006,0.0,0.009194253714479962,0.0,0.006251587884863398,0.0,0.007839152474072067,0.0,0.005948545093619787,0.0,0.004667934760826303,0.0,0.0028502184662774896,0.0,0.017349064710384665
858,0.015279805191696682,0.0,0.025609337187212238,0.0,0.02400761614366838,0.0,0.013428817475088528,0.0,0.011093083366323243,0.0,0.007007679896805368,0.0,0.0068154895901250696,0.0,0.008427963629352933,0.0,0.010371238428138356,0.0,0.006305556841186631,0.0,0.00534548765213623,0.0,0.0029083153821714033,0.0,0.025609337187212238
859,0.02385951715335233,0.0,0.03477505139083966,0.0,0.03280103995718437,0.0,0.01668241681353773,0.0,0.012771657023896505,0.0,0.01223129895957416,0.0,0.00983054307341158,0.0,0.008527541003109478,0.0,0.009318883864009203,0.0,0.005506222806326968,0.0,0.004445347540813587,0.0,0.0023142546890071265,0.0,0.03477505139083966
860,0.015901300295126944,0.0,0.02002164143254986,0.0,0.04560282756693816,0.0,0.01764825107265625,0.0,0.012248848470443982,0.0,0.011471882643401137,0.0,0.010126619895301591,0.0,0.007458822951532412,0.0,0.00809832069239785,0.0,0.0077270061367791755,0.0,0.004020545319836711,0.0,0.0037063504572363588,0.0,0.02002164143254986
861,0.029306026494745768,0.0,0.03322131355041561,0.0,0.03235315369263178,0.0,0.01702611687142162,0.0,0.01108365034070911,0.0,0.012221857798497552,0.0,0.00998232422047145,0.0,0.009722056162717322,0.0,0.010393160626965535,0.0,0.008582835745262096,0.0,0.0036289689042983083,0.0,0.002846890964846569,0.0,0.03322131355041561
862,0.018949781517379898,0.0,0.019539952932742338,0.0,0.030997677207222935,0.0,0.02815100781467526,0.0,0.014471021213922604,0.0,0.009578983922027539,0.0,0.006680817590795146,0.0,0.009217614014230944,0.0,0.00746674983790637,0.0,0.0036644954912254833,0.0,0.004367668489207527,0.0,0.002211784656412381,0.0,0.019539952932742338
863,0.016418028526209168,0.0,0.04037212612599743,0.0,0.03505091346826218,0.0,0.017568171001263195,0.0,0.018894524391341583,0.0,0.012931486620105365,0.0,0.0070511648848005865,0.0,0.011168496629906764,0.0,0.00729744068651373,0.0,0.007723849601454228,0.0,0.002255708798773914,0.0,0.001930257730908696,0.0,0.04037212612599743
864,0.019109299431258164,0.0,0.023237508859185987,0.0,0.01528036250168956,0.0,0.0187303805688014,0.0,0.012981612705653464,0.0,0.010229033629005863,0.0,0.011177557423589588,0.0,0.010371469998984334,0.0,0.008052510803091648,0.0,0.006577645503770003,0.0,0.0051420756970991174,0.0,0.003951047554138885,0.0,0.023237508859185987
865,0.011203112788961005,0.0,0.022672088626307787,0.0,0.015867685198625105,0.0,0.02361419702081024,0.0,0.014836874990407818,0.0,0.0068149793416742875,0.0,0.008288490050389645,0.0,0.007647937195238975,0.0,0.00882695385327394,0.0,0.0053144695341468245,0.0,0.006444882108079463,0.0,0.0015617965191433345,0.0,0.022672088626307787
866,0.017486878879696074,0.0,0.023775537425916305,0.0,0.023356507645565773,0.0,0.014599625614661134,0.0,0.013573351521994856,0.0,0.009421285863481855,0.0,0.011781383400365313,0.0,0.009009960075463069,0.0,0.0071369077885255075,0.0,0.006096747799644956,0.0,0.004209012206325686,0.0,0.0026894521278004063,0.0,0.023775537425916305
867,0.01496397592501135,0.0,0.025429919494334905,0.0,0.015706635309844987,0.0,0.019370213741634765,0.0,0.013382079397617553,0.0,0.008100443511024485,0.0,0.009789131129601189,0.0,0.005335847463730527,0.0,0.009119530078489485,0.0,0.006863841147251054,0.0,0.004503227522819061,0.0,0.002510222675979702,0.0,0.025429919494334905
868,0.036015204785716404,0.0,0.019464500133394135,0.0,0.020011240625970636,0.0,0.01546589077209922,0.0,0.014507293850973504,0.0,0.01053629360843935,0.0,0.007494278822998859,0.0,0.0110268133413695,0.0,0.007969068009974246,0.0,0.008736575217938245,0.0,0.0050330524810562605,0.0,0.002384179458989605,0.0,0.019464500133394135
869,0.03213864463797094,0.0,0.01700315756411676,0.0,0.013721105443153706,0.0,0.01938284638585232,0.0,0.007055182551618634,0.0,0.005423608715805235,0.0,0.009751880262771066,0.0,0.005869025092923943,0.0,0.00597248453729856,0.0,0.007862921778225796,0.0,0.004709040992407739,0.0,0.00315591414657704,0.0,0.01700315756411676
870,0.03315451215321675,0.0,0.026966177680901367,0.0,0.024996689090321798,0.0,0.01718507164487261,0.0,0.009621881570657779,0.0,0.009201594599193931,0.0,0.014033320436108531,0.0,0.01240041314910834,0.0,0.00495268518604937,0.0,0.005422686266273376,0.0,0.004134276449339591,0.0,0.001830794597228353,0.0,0.026966177680901367
871,0.024956691565428315,0.0,0.01919031308061323,0.0,0.020569697177049755,0.0,0.026738839154956045,0.0,0.017461682700338384,0.0,0.011226819954442666,0.0,0.01122950966427904,0.0,0.008125274628299504,0.0,0.006195726129649067,0.0,0.005147902033130821,0.0,0.0049537970331703434,0.0,0.0033924871856145775,0.0,0.01919031308061323
872,0.01922345788576345,0.0,0.013817211985278875,0.0,0.03155397584470179,0.0,0.016679763909584446,0.0,0.011727066298497539,0.0,0.008980136959088515,0.0,0.008686405365960475,0.0,0.010156599645898004,0.0,0.009115108283565413,0.0,0.007126630374829744,0.0,0.005524607086459377,0.0,0.0017532710824027485,0.0,0.013817211985278875
873,0.014790290497431911,0.0,0.02659214167429387,0.0,0.025648806523876376,0.0,0.01799038568202155,0.0,0.01650324779858658,0.0,0.010694668718465954,0.0,0.010027408966227424,0.0,0.00992717945429063,0.0,0.007231916489622055,0.0,0.005220103676197776,0.0,0.004802705387825646,0.0,0.0021124557938683374,0.0,0.02659214167429387
874,0.025455485599912373,0.0,0.02657490765356912,0.0,0.03966043574469238,0.0,0.022952780629708767,0.0,0.011593622629616076,0.0,0.01396404373609639,0.0,0.007561422293583682,0.0,0.008903573613345603,0.0,0.009626749277648203,0.0,0.0058342654236398376,0.0,0.006927124519100167,0.0,0.0019224145601230596,0.0,0.02657490765356912
875,0.025091958492688977,0.0,0.023072172517329622,0.0,0.025954265201960567,0.0,0.02168056203000986,0.0,0.009841681431562365,0.0,0.009031958648613288,0.0,0.01313485640474111,0.0,0.005206574547032643,0.0,0.009563225438254466,0.0,0.0061176863822728226,0.0,0.004240008798160705,0.0,0.003998944055530319,0.0,0.023072172517329622
876,0.03769741965523479,0.0,0.02905501408625784,0.0,0.020360671210353423,0.0,0.017738151380898133,0.0,0.011700066777314184,0.0,0.011532762882721367,0.0,0.007363559527293204,0.0,0.008179739196774094,0.0,0.012199487767467581,0.0,0.006079954360869134,0.0,0.004772989209249497,0.0,0.004556342240186936,0.0,0.02905501408625784
