#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
798,0.014823025661280546,0.0,0.014512674455410268,0.0,0.009401469358260866,0.0,0.007522629687115165,0.0,0.007054299113885772,0.0,0.005968963044905898,0.0,0.005307445290124861,0.0,0.009604944153648676,0.0,0.005198872919888129,0.0,0.005788084022250409,0.0,0.0021114709037136255,0.0,0.0018403841959201482,0.0,0.014512674455410268
799,0.026390418656145172,0.0,0.012760542686385512,0.0,0.00739763772555904,0.0,0.006950501438617972,0.0,0.007731898831076525,0.0,0.006841067402892795,0.0,0.007775499890032361,0.0,0.006661579823859597,0.0,0.007604280763856024,0.0,0.00411207046054369,0.0,0.003921078443288689,0.0,0.001832684940249535,0.0,0.012760542686385512
800,0.012474326205296746,0.0,0.010397315917419285,0.0,0.011460410013148849,0.0,0.0092640954936343,0.0,0.008192821073093165,0.0,0.005634762575722251,0.0,0.006003831164513664,0.0,0.008068917183871501,0.0,0.0052444173129104175,0.0,0.003695756037190316,0.0,0.003364457963635513,0.0,0.002537380152926367,0.0,0.010397315917419285
801,0.006952793243379123,0.0,0.012681508325448726,0.0,0.008223844243884634,0.0,0.007823151670438077,0.0,0.00904070190028375,0.0,0.008318885337934945,0.0,0.006278803327400668,0.0,0.004780048676643332,0.0,0.005518904298611832,0.0,0.008395647191446427,0.0,0.0033095051237432044,0.0,0.0016386915288984492,0.0,0.012681508325448726
802,0.0069380588911201815,0.0,0.014623297994132659,0.0,0.017941472882214385,0.0,0.01685855503840589,0.0,0.004450439064606437,0.0,0.006843119348734051,0.0,0.0063401438390951114,0.0,0.006485072091577708,0.0,0.0037568859156357705,0.0,0.004930088033567765,0.0,0.004947243429141258,0.0,0.002205444490412482,0.0,0.014623297994132659
803,0.020125832067050407,0.0,0.012935180177581135,0.0,0.024397793924543068,0.0,0.010965317372793076,0.0,0.007251063966650268,0.0,0.006916031391865762,0.0,0.0051125257324592145,0.0,0.0043012967488071695,0.0,0.003916613448563161,0.0,0.003087953597345314,0.0,0.003395415198006234,0.0,0.0016239432154731249,0.0,0.012935180177581135
804,0.005222817340024506,0.0,0.00993780664301158,0.0,0.01284422848639144,0.0,0.013022065407875412,0.0,0.007185860150099511,0.0,0.004487633367736703,0.0,0.008311034043605428,0.0,0.008889302537771218,0.0,0.006204165340641075,0.0,0.0034723026938747533,0.0,0.0036732295972333943,0.0,0.0014907187089847234,0.0,0.00993780664301158
805,0.012865013174963337,0.0,0.009074861059326094,0.0,0.03645691754722287,0.0,0.010686591950022984,0.0,0.006510587334212911,0.0,0.00591540127291736,0.0,0.006929004102567856,0.0,0.0069882907538867155,0.0,0.008131144177573038,0.0,0.005553303805297578,0.0,0.0030858300289897025,0.0,0.0016440833698764467,0.0,0.009074861059326094
806,0.012503086404558182,0.0,0.017674975242209404,0.0,0.007334335522627975,0.0,0.00754920440762347,0.0,0.004776907681410835,0.0,0.005007057119264555,0.0,0.006713183055941312,0.0,0.004756689979127926,0.0,0.005305154552235083,0.0,0.006524434240053124,0.0,0.0046746474917483865,0.0,0.0027536613499969413,0.0,0.017674975242209404
807,0.014005314599012313,0.0,0.01180680929572849,0.0,0.013286518231635637,0.0,0.0069697732063461375,0.0,0.0063375284116209815,0.0,0.006298288838394557,0.0,0.0036515718988395385,0.0,0.008072954789132664,0.0,0.00714380683576341,0.0,0.005849445882651758,0.0,0.0030546970428150526,0.0,0.002127460705507421,0.0,0.01180680929572849
808,0.02706507108601251,0.0,0.010239909033729776,0.0,0.014179200736083237,0.0,0.009801835992445192,0.0,0.003897553665881804,0.0,0.006272523969182076,0.0,0.007986394737074683,0.0,0.005339852808636834,0.0,0.007617093462041035,0.0,0.005331657174568818,0.0,0.0041765074697846455,0.0,0.002089771756891816,0.0,0.010239909033729776
809,0.005086026483967433,0.0,0.01378043982663935,0.0,0.005186181735774338,0.0,0.011939296339813487,0.0,0.005077875415138793,0.0,0.004603916287062253,0.0,0.006397840861537915,0.0,0.006573667881240882,0.0,0.004461842964714416,0.0,0.004683770509918587,0.0,0.002751131872724695,0.0,0.0016998741176515871,0.0,0.01378043982663935
810,0.00684328067283017,0.0,0.010631312068645751,0.0,0.017291681930330236,0.0,0.006591493912207154,0.0,0.005309749405905924,0.0,0.005756861711130152,0.0,0.006291312953494812,0.0,0.008162307630156563,0.0,0.0034071141601854328,0.0,0.0039569614988479865,0.0,0.003066736395847304,0.0,0.0019250733609089408,0.0,0.010631312068645751
811,0.006438739427969856,0.0,0.02307458364610969,0.0,0.016775103956883003,0.0,0.006838237713854245,0.0,0.005956704832427774,0.0,0.008703035537526426,0.0,0.004811280607015884,0.0,0.00591193160711047,0.0,0.005652804931406507,0.0,0.005246140642665052,0.0,0.0028699959240064874,0.0,0.0017672724747948398,0.0,0.02307458364610969
812,0.008311839146863917,0.0,0.01165010707491995,0.0,0.013490677652762554,0.0,0.009771569121900737,0.0,0.010641692219887486,0.0,0.00658265573806366,0.0,0.005689395543043501,0.0,0.006170103511759995,0.0,0.005061201241903179,0.0,0.004160359436165619,0.0,0.00247249554485242,0.0,0.0018179503167877295,0.0,0.01165010707491995
813,0.018097070746717844,0.0,0.011094064898002179,0.0,0.012378392545133602,0.0,0.00727856166140202,0.0,0.012782692937259517,0.0,0.005561221095891015,0.0,0.0053190683129704,0.0,0.007603571873847517,0.0,0.005757185373731184,0.0,0.006099979778749508,0.0,0.003510851492624572,0.0,0.0016665796527746298,0.0,0.011094064898002179
814,0.015527398807046846,0.0,0.023999782063914548,0.0,0.01890505858838282,0.0,0.007730413589996051,0.0,0.008938920502917582,0.0,0.0056403937042784225,0.0,0.010563290113064104,0.0,0.008099574414419646,0.0,0.00579137570444278,0.0,0.004175781768721023,0.0,0.0033002010069845644,0.0,0.002139551993983341,0.0,0.023999782063914548
815,0.011297065485021828,0.0,0.014391514086431164,0.0,0.006134948873244012,0.0,0.009180573405169139,0.0,0.007298806075465962,0.0,0.0056282735517507254,0.0,0.005887400717853637,0.0,0.008616723899938457,0.0,0.005260818358595646,0.0,0.006244355026803277,0.0,0.003398830611901068,0.0,0.0018295705548286155,0.0,0.014391514086431164
816,0.007683526414054967,0.0,0.01548620069564982,0.0,0.005214883768578496,0.0,0.008916467717401875,0.0,0.013015320377939009,0.0,0.005398752722020093,0.0,0.007184216555277704,0.0,0.008770281191181084,0.0,0.0059115932639380656,0.0,0.0038040907001315035,0.0,0.0026966900957908907,0.0,0.0020896579171891506,0.0,0.01548620069564982
817,0.015234437577212476,0.0,0.02671093699890945,0.0,0.013868328932598236,0.0,0.012633943382850392,0.0,0.007700626279396206,0.0,0.00689471269429295,0.0,0.007902015210446226,0.0,0.006388564509359125,0.0,0.005407726016132334,0.0,0.003927592902047287,0.0,0.005216810676920169,0.0,0.001712173620921078,0.0,0.02671093699890945
818,0.0106131426858214,0.0,0.017786743330000968,0.0,0.011991157412244999,0.0,0.01249334464883208,0.0,0.008500744708948935,0.0,0.005058926340624279,0.0,0.005902645752802838,0.0,0.009101390455778948,0.0,0.007497652160889071,0.0,0.0034756912721737995,0.0,0.0022150107960749858,0.0,0.0025936838725928693,0.0,0.017786743330000968
819,0.012362361177043596,0.0,0.015577233406603446,0.0,0.0057972009211849146,0.0,0.010149960293633752,0.0,0.0070812277685700425,0.0,0.004007056791956466,0.0,0.00580693620846483,0.0,0.0076115409208076966,0.0,0.00522693674487448,0.0,0.004828418045123285,0.0,0.002841456315676874,0.0,0.002164651992338097,0.0,0.015577233406603446
820,0.009520910331685492,0.0,0.016662740158208563,0.0,0.00814024353855463,0.0,0.009666348893954032,0.0,0.00885868993910487,0.0,0.006704064476073031,0.0,0.004296274940949854,0.0,0.005454850077702841,0.0,0.006650824645522996,0.0,0.00694106107421626,0.0,0.0037910745905975576,0.0,0.0019380137463150921,0.0,0.016662740158208563
821,0.007567337474753666,0.0,0.010009743185305904,0.0,0.01202228722514222,0.0,0.00660739777174746,0.0,0.0061523404239427785,0.0,0.004097176612962901,0.0,0.005990354513277912,0.0,0.007511804824921868,0.0,0.005941244585792686,0.0,0.004271450962433186,0.0,0.004356632146794925,0.0,0.0019739963497056967,0.0,0.010009743185305904
822,0.011587669140744576,0.0,0.01262675554350008,0.0,0.012590622391011313,0.0,0.01318415826717613,0.0,0.006015870937473548,0.0,0.007668574111173558,0.0,0.006036668376849227,0.0,0.004794219290728228,0.0,0.004832192762064789,0.0,0.004168615670803495,0.0,0.00376703829025915,0.0,0.0018000789093355239,0.0,0.01262675554350008
823,0.019218150342517556,0.0,0.010211485273403898,0.0,0.011253736165653776,0.0,0.008175090866957533,0.0,0.013201163775118567,0.0,0.008258137636155542,0.0,0.005840436051199325,0.0,0.008562203855089635,0.0,0.00687822326184954,0.0,0.004407298862695378,0.0,0.00345385678165002,0.0,0.0019397994817767614,0.0,0.010211485273403898
824,0.013999585993262623,0.0,0.029992994602082712,0.0,0.009078182469110243,0.0,0.009094391436905117,0.0,0.00890011170912186,0.0,0.005437257204953726,0.0,0.007904568059349524,0.0,0.006357622720531972,0.0,0.009414756378031564,0.0,0.003594603473252414,0.0,0.003524347172708052,0.0,0.0015807735845178846,0.0,0.029992994602082712
825,0.0154128779373669,0.0,0.012001256056668864,0.0,0.02373908881835755,0.0,0.009679720597660363,0.0,0.006635876058205669,0.0,0.005680042592714438,0.0,0.00573902481324625,0.0,0.00701677700703295,0.0,0.004095892590462811,0.0,0.004740988585529897,0.0,0.0037459914243690895,0.0,0.0013775640291411881,0.0,0.012001256056668864
826,0.008165609066280546,0.0,0.018832472784571057,0.0,0.019745974309529665,0.0,0.0075699847435844415,0.0,0.007226269624850438,0.0,0.00444740314898029,0.0,0.00752856818351738,0.0,0.011205177419528938,0.0,0.005483361877839589,0.0,0.004456905372946428,0.0,0.003118978154767447,0.0,0.002290155441935473,0.0,0.018832472784571057
827,0.012488806443694989,0.0,0.010396538698474681,0.0,0.011747997388632837,0.0,0.01447589661279555,0.0,0.004945634562023364,0.0,0.006791902859709273,0.0,0.007248220803681576,0.0,0.007253103662068804,0.0,0.003946167183273417,0.0,0.004807555499244229,0.0,0.0046433334968547626,0.0,0.0015983223558180312,0.0,0.010396538698474681
828,0.009934663106577655,0.0,0.012561224592276623,0.0,0.013494219188126948,0.0,0.009118423497780597,0.0,0.0066094504208956,0.0,0.004409552373261433,0.0,0.00579731719148108,0.0,0.00668399197601679,0.0,0.005109068564866847,0.0,0.005418051940530713,0.0,0.0030541877952826274,0.0,0.0015205686384078914,0.0,0.012561224592276623
829,0.008702852911400575,0.0,0.01429087683959674,0.0,0.008634006445759028,0.0,0.0075912038598009695,0.0,0.006606358403352345,0.0,0.007071064907733046,0.0,0.0066584853764397175,0.0,0.005242786099682962,0.0,0.006339104715736067,0.0,0.005129207264329921,0.0,0.0028136691767226903,0.0,0.002157975499552476,0.0,0.01429087683959674
830,0.011107852802376618,0.0,0.01720564432746126,0.0,0.009898239712630196,0.0,0.014849130306018974,0.0,0.006375221314660461,0.0,0.0070682383539743,0.0,0.006428936024737691,0.0,0.007149495281308743,0.0,0.0058544197447184115,0.0,0.005113593021837384,0.0,0.002286443857293966,0.0,0.0015935395212726688,0.0,0.01720564432746126
831,0.006053044405714821,0.0,0.010984137013882319,0.0,0.009080440571695611,0.0,0.007484968964977661,0.0,0.010318952096500356,0.0,0.007237650640317928,0.0,0.006560546305044547,0.0,0.007628536430856095,0.0,0.00837292482159162,0.0,0.005694933453621008,0.0,0.0025976245204487186,0.0,0.001208711288082673,0.0,0.010984137013882319
832,0.009969989163285254,0.0,0.013935359339961047,0.0,0.017144474151067953,0.0,0.008620954257359476,0.0,0.008403564188270485,0.0,0.00573311234060528,0.0,0.006105455775395296,0.0,0.004978295677630084,0.0,0.00735978636875887,0.0,0.003323501015888429,0.0,0.0038027902606233366,0.0,0.001663203818014982,0.0,0.013935359339961047
833,0.014032596669991768,0.0,0.026840635932608024,0.0,0.014343012838243902,0.0,0.012261484072661435,0.0,0.007100220477648909,0.0,0.0044661340272677,0.0,0.005679809517129024,0.0,0.004925090846947128,0.0,0.004280766889306433,0.0,0.0053161712566281785,0.0,0.003206494619285354,0.0,0.0013893189477892224,0.0,0.026840635932608024
834,0.011673040606751882,0.0,0.029152856369293136,0.0,0.02149551248354385,0.0,0.00830708147377166,0.0,0.005782527957946172,0.0,0.004919873648815844,0.0,0.006806916807916927,0.0,0.007884520457618834,0.0,0.008918956703839196,0.0,0.0034660496459280018,0.0,0.002591813131047255,0.0,0.0023672248908058985,0.0,0.029152856369293136
835,0.011103452736621233,0.0,0.01038687026228903,0.0,0.008460403955047102,0.0,0.006811057847435802,0.0,0.00516087626706172,0.0,0.00684471309634364,0.0,0.007510205359465491,0.0,0.0075395966365876645,0.0,0.00812733716367789,0.0,0.004915700245744464,0.0,0.0024943921087237286,0.0,0.0013991315392170365,0.0,0.01038687026228903
836,0.012870605480188275,0.0,0.016617614246421483,0.0,0.012591740782536585,0.0,0.013838138626375784,0.0,0.006240465532767614,0.0,0.007228051902917834,0.0,0.007177979467589486,0.0,0.005797659565098661,0.0,0.003515584823521808,0.0,0.003928566594505473,0.0,0.0030433465725544125,0.0,0.0017920228578908576,0.0,0.016617614246421483
837,0.014338304294247156,0.0,0.015551155277343147,0.0,0.014717955477613884,0.0,0.015133709513516771,0.0,0.012043592377002385,0.0,0.0061731510736486835,0.0,0.006570658252008458,0.0,0.005183812695969819,0.0,0.0063369102779915155,0.0,0.00479792544181828,0.0,0.0018171226465221058,0.0,0.0023182735735849135,0.0,0.015551155277343147
838,0.006339920486817675,0.0,0.021481740284680858,0.0,0.009709921807332217,0.0,0.011693453642675367,0.0,0.008700720077019497,0.0,0.005489845769249489,0.0,0.0037821490693888972,0.0,0.007811305157819874,0.0,0.006832279337315013,0.0,0.004803217390309812,0.0,0.003810381058080314,0.0,0.0019616832810265624,0.0,0.021481740284680858
839,0.014292634862847249,0.0,0.011270278651923479,0.0,0.01094801383188461,0.0,0.015188564425861644,0.0,0.0093566208976057,0.0,0.005038555484535948,0.0,0.004499398007442935,0.0,0.00718144908816332,0.0,0.004930665879960025,0.0,0.006494251716035379,0.0,0.002739757510395238,0.0,0.002066747438804156,0.0,0.011270278651923479
840,0.012683102532056132,0.0,0.011564382913479327,0.0,0.006562173488212921,0.0,0.009671713566576621,0.0,0.0076781390560465654,0.0,0.005447484531641037,0.0,0.005116103900147692,0.0,0.005811881013470559,0.0,0.004013008648257151,0.0,0.0039979650525136514,0.0,0.004305848154276139,0.0,0.0016939067705412146,0.0,0.011564382913479327
841,0.008223877342351058,0.0,0.030082079629078558,0.0,0.016655229766731484,0.0,0.013238578628307374,0.0,0.009363447817693962,0.0,0.006222853231676819,0.0,0.0065289375179581905,0.0,0.005406856034321286,0.0,0.00832254793227786,0.0,0.004957536215602829,0.0,0.0035765508634606363,0.0,0.002324214832196178,0.0,0.030082079629078558
842,0.0071144280808055835,0.0,0.019353254126461057,0.0,0.017519897458967048,0.0,0.01631323831927046,0.0,0.004454290670841214,0.0,0.007506105951264222,0.0,0.004928773447396319,0.0,0.005649029519224996,0.0,0.007160369868584644,0.0,0.0033969617955190417,0.0,0.004582518117115739,0.0,0.0013276713258013203,0.0,0.019353254126461057
843,0.007880923058064475,0.0,0.01916190190828983,0.0,0.01027834414421734,0.0,0.00530271880998124,0.0,0.005402197270127253,0.0,0.00854969617898909,0.0,0.006212682423693678,0.0,0.004799963053215221,0.0,0.0044499540227791075,0.0,0.004416845401569452,0.0,0.002871429623608822,0.0,0.0014654331858970047,0.0,0.01916190190828983
844,0.004511770269902951,0.0,0.020412684427289177,0.0,0.016211489187587445,0.0,0.009063027907041995,0.0,0.0070833945538595995,0.0,0.006773519395826641,0.0,0.00500951403657788,0.0,0.0051406346807695465,0.0,0.005536731725371202,0.0,0.003718432147124633,0.0,0.0036206102445563372,0.0,0.0020715341488132745,0.0,0.020412684427289177
845,0.022683574218402964,0.0,0.009936687544228107,0.0,0.012437662226119082,0.0,0.010717823945799709,0.0,0.006527250244785009,0.0,0.006166944378716435,0.0,0.005815891427352734,0.0,0.00777880695570567,0.0,0.006844266231162754,0.0,0.004569581923017261,0.0,0.004876077158456704,0.0,0.0013942617438719932,0.0,0.009936687544228107
846,0.008583961198433526,0.0,0.012982683109018891,0.0,0.012629600973460407,0.0,0.008856866486214159,0.0,0.007344270446480331,0.0,0.005619767450254272,0.0,0.005115205049398442,0.0,0.008461515768203228,0.0,0.009119871502603174,0.0,0.004567391898765476,0.0,0.0030811639212013475,0.0,0.0014317850120391358,0.0,0.012982683109018891
847,0.01765207074294509,0.0,0.016068315476613106,0.0,0.014428741959803018,0.0,0.013483938140277603,0.0,0.0068180922896884716,0.0,0.005614645993063226,0.0,0.006268866066363782,0.0,0.007720133059375166,0.0,0.005948928530746539,0.0,0.003607234265972865,0.0,0.0030705973739892146,0.0,0.0015743144308300622,0.0,0.016068315476613106
848,0.016176180079116708,0.0,0.014879512019547961,0.0,0.013989464649931931,0.0,0.006577738263756495,0.0,0.00913294517119955,0.0,0.004698367749765361,0.0,0.006162912756507162,0.0,0.005862647180403923,0.0,0.005686204662267563,0.0,0.006318760497372494,0.0,0.0046792553779621635,0.0,0.001575141581996495,0.0,0.014879512019547961
849,0.012551022667854862,0.0,0.013099842599413145,0.0,0.012858058726117403,0.0,0.013764944664170508,0.0,0.007071711645070787,0.0,0.003526525549676827,0.0,0.004276791387638887,0.0,0.008284774708439057,0.0,0.004362976346869731,0.0,0.0036829829836405284,0.0,0.0026788510456445705,0.0,0.0018289900289445386,0.0,0.013099842599413145
850,0.01567913409942334,0.0,0.005610588337057297,0.0,0.01324361163778122,0.0,0.006991564343355126,0.0,0.0091161947112792,0.0,0.004874072335023365,0.0,0.004685940681018082,0.0,0.006819919979280626,0.0,0.004577074432999782,0.0,0.006380681024769829,0.0,0.0028600785497644677,0.0,0.001560624512186744,0.0,0.005610588337057297
851,0.01573210555873384,0.0,0.009071030432060648,0.0,0.011286425708769882,0.0,0.009005253615213402,0.0,0.004841741969029889,0.0,0.012187593658521274,0.0,0.006590383159752763,0.0,0.006965662932885599,0.0,0.008842846614785141,0.0,0.002662254495016935,0.0,0.003824577924161213,0.0,0.00190979285905477,0.0,0.009071030432060648
852,0.008162744331553638,0.0,0.01663066130204285,0.0,0.012343981156658261,0.0,0.006836131244771895,0.0,0.006461895125556817,0.0,0.00778290470221999,0.0,0.0061752633128035455,0.0,0.006887789125409641,0.0,0.0053445713809131675,0.0,0.006109861682884174,0.0,0.0028597276481113244,0.0,0.0020502455621720073,0.0,0.01663066130204285
853,0.008011409452381555,0.0,0.02218953897790426,0.0,0.017044009046858332,0.0,0.007088734973988453,0.0,0.006075261037488725,0.0,0.0054747320087780126,0.0,0.005410594202991171,0.0,0.006214600697088012,0.0,0.009704156209784525,0.0,0.003480983984021592,0.0,0.0023598665579443743,0.0,0.0015523232238631164,0.0,0.02218953897790426
854,0.015127723852723169,0.0,0.007486159342497202,0.0,0.0167788508661203,0.0,0.015653621640405888,0.0,0.006432174812603597,0.0,0.005761555435362756,0.0,0.009400205202479903,0.0,0.008026278753616172,0.0,0.0061601504013445866,0.0,0.002774960444595518,0.0,0.0035102799201262385,0.0,0.0019278330509577169,0.0,0.007486159342497202
855,0.01293439242415889,0.0,0.010065311469173931,0.0,0.02105759677253828,0.0,0.011178695512197254,0.0,0.010596032455047793,0.0,0.004869879562804795,0.0,0.007834072524102292,0.0,0.006787888627910395,0.0,0.0047298856376811645,0.0,0.0028714316116884935,0.0,0.002660702860162106,0.0,0.002021962975361443,0.0,0.010065311469173931
