#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
879,0.022319803172002863,0.0,0.01356188255105577,0.0,0.013311903337654007,0.0,0.0214174469507023,0.0,0.008943971087348483,0.0,0.011050191662074431,0.0,0.007000294043214598,0.0,0.007620092007745618,0.0,0.009240783335382674,0.0,0.004018626354672458,0.0,0.005004431258367112,0.0,0.0026568806471351475,0.0,0.01356188255105577
880,0.012063830975887046,0.0,0.015301647536621667,0.0,0.015908372246247728,0.0,0.014293343980853418,0.0,0.00844968670352395,0.0,0.004745690332346896,0.0,0.006491520729162058,0.0,0.00530459652218398,0.0,0.00879978414985083,0.0,0.008885463579485001,0.0,0.005115500759082312,0.0,0.001996843568859318,0.0,0.015301647536621667
881,0.012767417580206933,0.0,0.022308988581980976,0.0,0.014717625929346105,0.0,0.01301971376996757,0.0,0.006666484395206978,0.0,0.009512576755631077,0.0,0.009416894712153352,0.0,0.008377421462160401,0.0,0.010056290184203424,0.0,0.00970030302850794,0.0,0.0038664917061303735,0.0,0.00316198966196707,0.0,0.022308988581980976
882,0.023738703753866455,0.0,0.01757045319844225,0.0,0.014666476232157551,0.0,0.022334362119042373,0.0,0.010385898198369086,0.0,0.0064613236671066466,0.0,0.00692571646981931,0.0,0.006171309874223603,0.0,0.005532473096388224,0.0,0.004497436579475752,0.0,0.003954916511840996,0.0,0.002976528833054022,0.0,0.01757045319844225
883,0.014712637079976953,0.0,0.022868127447960147,0.0,0.029987046392327743,0.0,0.007771265065841701,0.0,0.008030837264186056,0.0,0.005803634993845566,0.0,0.009342834896958576,0.0,0.010718256456950454,0.0,0.00798687411470333,0.0,0.0048129819486313116,0.0,0.0029171736794173578,0.0,0.003005149289400259,0.0,0.022868127447960147
884,0.020169372693160527,0.0,0.015244072230015556,0.0,0.01872622116141185,0.0,0.012539205147616417,0.0,0.010999555709996084,0.0,0.00428564035248291,0.0,0.0065013588429701065,0.0,0.009506248854337157,0.0,0.0031692982557600382,0.0,0.009067930549889277,0.0,0.0035711398276715473,0.0,0.0031337794211229886,0.0,0.015244072230015556
885,0.013761198759396928,0.0,0.00784453498287781,0.0,0.019815374738308432,0.0,0.014320397727974303,0.0,0.010403425395454077,0.0,0.0056674358365330245,0.0,0.008076350999631558,0.0,0.007568811796375842,0.0,0.007651116579148759,0.0,0.005954618431292965,0.0,0.007119140226068855,0.0,0.0023334004350196694,0.0,0.00784453498287781
886,0.021156216346249514,0.0,0.03201486932161321,0.0,0.027462298154421222,0.0,0.010307375922278124,0.0,0.007999245209751024,0.0,0.005241309296090511,0.0,0.006506088619713868,0.0,0.008792490398482235,0.0,0.005804854532073629,0.0,0.006100415633870969,0.0,0.003492624536336161,0.0,0.0027831477235288607,0.0,0.03201486932161321
887,0.015568924970682716,0.0,0.02286950505913088,0.0,0.02126474588018865,0.0,0.010593501099454526,0.0,0.009029663871495116,0.0,0.0070318830030926096,0.0,0.006335935799227214,0.0,0.006762669576834909,0.0,0.00431370155495573,0.0,0.0067029794290555,0.0,0.002411841146099669,0.0,0.0020734533022644737,0.0,0.02286950505913088
888,0.008617709057359054,0.0,0.022877830621166034,0.0,0.026246568640472437,0.0,0.012480122865315363,0.0,0.009834522468307828,0.0,0.009260368962438089,0.0,0.008786672507258354,0.0,0.007826344781970097,0.0,0.008845533639679746,0.0,0.005659438289511386,0.0,0.004658928984601717,0.0,0.0022512079851521654,0.0,0.022877830621166034
889,0.015383928521859016,0.0,0.017865120470281912,0.0,0.019162076200811912,0.0,0.016220183674291535,0.0,0.0076126460296957665,0.0,0.008628051011457749,0.0,0.004035652527166182,0.0,0.00761367011806422,0.0,0.010248720298477265,0.0,0.006517975613423607,0.0,0.004480449651428512,0.0,0.0021376915566366744,0.0,0.017865120470281912
890,0.01291394433139512,0.0,0.0279175619915103,0.0,0.017494645840530534,0.0,0.01592160139332842,0.0,0.014759330185295655,0.0,0.006957798809004239,0.0,0.004979726903796744,0.0,0.00639827397025503,0.0,0.006148882519278746,0.0,0.008513989267286642,0.0,0.0039109050841519,0.0,0.0025850147857975725,0.0,0.0279175619915103
891,0.012584907080927193,0.0,0.013223281394235455,0.0,0.015036510519533263,0.0,0.029452804339346713,0.0,0.008249709163106385,0.0,0.009265092553430058,0.0,0.005321353136899515,0.0,0.005437255330107521,0.0,0.0059275018565130766,0.0,0.0038782485287004657,0.0,0.0026881939395864444,0.0,0.0015743506469556052,0.0,0.013223281394235455
892,0.013153272335497193,0.0,0.020866102791896123,0.0,0.021311677426310176,0.0,0.01434937007158519,0.0,0.008464974338776741,0.0,0.00500495458965913,0.0,0.0075155274583275445,0.0,0.010231755139956607,0.0,0.008134820372439197,0.0,0.006819350956285506,0.0,0.0035511478501831385,0.0,0.0012587964928374804,0.0,0.020866102791896123
893,0.03234524452669814,0.0,0.010145444973602789,0.0,0.010879513292912197,0.0,0.014890312260315298,0.0,0.007520123358880299,0.0,0.00417086979344951,0.0,0.007763450069033386,0.0,0.009996789653481204,0.0,0.00856116570554431,0.0,0.013112080199759846,0.0,0.003944769206297548,0.0,0.002290875240701554,0.0,0.010145444973602789
894,0.035690123964646346,0.0,0.023384039185484276,0.0,0.016901982837363792,0.0,0.015661309022416515,0.0,0.007867149853988065,0.0,0.010155826333726515,0.0,0.005411771048120098,0.0,0.009333920736039948,0.0,0.012390320582841709,0.0,0.0077835719066159815,0.0,0.0040871735418808175,0.0,0.0019525845482408011,0.0,0.023384039185484276
895,0.012614412427845001,0.0,0.027276398394882863,0.0,0.014111299578268071,0.0,0.009535383040580393,0.0,0.01378862408381998,0.0,0.007590869399828495,0.0,0.006496754841291035,0.0,0.008122560298913072,0.0,0.01289248505082569,0.0,0.005133496090059196,0.0,0.003715322940846802,0.0,0.001789332592359332,0.0,0.027276398394882863
896,0.02327341345762451,0.0,0.01430714103785868,0.0,0.02022544341166052,0.0,0.01187027070779189,0.0,0.005826539275291721,0.0,0.008815569235759027,0.0,0.007598517594872592,0.0,0.007540468292377769,0.0,0.005453746998432985,0.0,0.005433046330361771,0.0,0.0035239949076337593,0.0,0.0016756421522807867,0.0,0.01430714103785868
897,0.011579017434024761,0.0,0.017000463830143513,0.0,0.01286541193194915,0.0,0.014981602102148526,0.0,0.00798219670295806,0.0,0.006568066992765072,0.0,0.006044932488156547,0.0,0.007964075000085223,0.0,0.007553612690903433,0.0,0.004154922106377646,0.0,0.0033353841253258806,0.0,0.002479505334983996,0.0,0.017000463830143513
898,0.04749819210555818,0.0,0.02560296609719695,0.0,0.02445614351896684,0.0,0.0169368102430665,0.0,0.01010774498060851,0.0,0.0071897145187595915,0.0,0.006732979819458749,0.0,0.00671627587972517,0.0,0.009193777444492153,0.0,0.003735085372539103,0.0,0.004484772332405118,0.0,0.0026172783398662426,0.0,0.02560296609719695
899,0.01959922957857735,0.0,0.029334169921630134,0.0,0.012051076295189094,0.0,0.017028007687936327,0.0,0.013132671775928953,0.0,0.008870653852464954,0.0,0.005584969743475812,0.0,0.008202138239654579,0.0,0.009448352470841286,0.0,0.005597030852719199,0.0,0.003433492850623089,0.0,0.0026066742699172676,0.0,0.029334169921630134
900,0.017019973979477715,0.0,0.020102163785521304,0.0,0.01919704077071529,0.0,0.01082652746377304,0.0,0.012708512011105502,0.0,0.005171785829272714,0.0,0.008488226480106893,0.0,0.009342519663249517,0.0,0.007038322621075442,0.0,0.003792431161280924,0.0,0.0024959524359243084,0.0,0.0018707402952749834,0.0,0.020102163785521304
901,0.03576292468306901,0.0,0.017484875590422663,0.0,0.012893232670018266,0.0,0.017096262449675596,0.0,0.006165509681329762,0.0,0.0069970155154739175,0.0,0.006133811976527154,0.0,0.006991712836301816,0.0,0.0042509196667883525,0.0,0.005014206690994305,0.0,0.005155913899818879,0.0,0.0022487509932253833,0.0,0.017484875590422663
902,0.01605024811924553,0.0,0.019408725962052713,0.0,0.01821371125350063,0.0,0.01019480205098389,0.0,0.008771047602460448,0.0,0.005506312159468403,0.0,0.011014143950573358,0.0,0.008473164910939565,0.0,0.008569949719397564,0.0,0.007324026071164359,0.0,0.005393818634909118,0.0,0.0021312468030448887,0.0,0.019408725962052713
903,0.010301020874858277,0.0,0.0158840509040902,0.0,0.01495290976132228,0.0,0.01462500784049965,0.0,0.009262442469980092,0.0,0.011547688179493702,0.0,0.005734250308475345,0.0,0.00873441693667897,0.0,0.00861188278228129,0.0,0.0026913055171631202,0.0,0.003955152001919819,0.0,0.0021883195948884265,0.0,0.0158840509040902
904,0.023950921160490777,0.0,0.025311527961194537,0.0,0.02242166729372259,0.0,0.016635633068791046,0.0,0.00742913792929733,0.0,0.005794983080544243,0.0,0.006958404929317402,0.0,0.006999574546958444,0.0,0.006446406805246468,0.0,0.0031395364937829035,0.0,0.002504979004580149,0.0,0.0019201659295987196,0.0,0.025311527961194537
905,0.01903662107780395,0.0,0.034810597628452865,0.0,0.03038475518516531,0.0,0.010431226634255561,0.0,0.01283024497731501,0.0,0.006270155982981732,0.0,0.007431862785148683,0.0,0.008165398153408096,0.0,0.008005593444398516,0.0,0.00601077561613096,0.0,0.005088717221813573,0.0,0.0022660524455222694,0.0,0.034810597628452865
906,0.011828835674556908,0.0,0.018610013054885285,0.0,0.023510779806470938,0.0,0.008940972233853536,0.0,0.011951881031352819,0.0,0.004385027780114103,0.0,0.008071436475147664,0.0,0.007611518721842014,0.0,0.006859297741044316,0.0,0.0032607499355084583,0.0,0.004223775303220632,0.0,0.0021225544839637484,0.0,0.018610013054885285
907,0.03712039011108772,0.0,0.029426345573710835,0.0,0.011236403908819083,0.0,0.0083888797859402,0.0,0.0066157199422505935,0.0,0.0051512039716925815,0.0,0.006381567939792693,0.0,0.010738241507592313,0.0,0.006412138779154455,0.0,0.0036692950785522736,0.0,0.003743577081585162,0.0,0.001850098136375604,0.0,0.029426345573710835
908,0.009638422641279884,0.0,0.015744369215254895,0.0,0.02559570726860237,0.0,0.014196253495984698,0.0,0.008383153601092711,0.0,0.01161599688591727,0.0,0.006154109131557651,0.0,0.007001519731022906,0.0,0.008237934636936887,0.0,0.005371763691025029,0.0,0.004946704100554416,0.0,0.002501041490613439,0.0,0.015744369215254895
909,0.015485819485882712,0.0,0.011748111008550631,0.0,0.010982910741778823,0.0,0.012468092093239971,0.0,0.010107535070856495,0.0,0.006147798979703652,0.0,0.006600442729806913,0.0,0.004335239497677587,0.0,0.008061805763566828,0.0,0.0036602077588369334,0.0,0.005252713210271008,0.0,0.0028206515383411043,0.0,0.011748111008550631
910,0.016429130661649666,0.0,0.018275781427018918,0.0,0.01845779009160202,0.0,0.017364358794366364,0.0,0.011404263992901868,0.0,0.005765045580497213,0.0,0.007579291680858169,0.0,0.008809932728855673,0.0,0.006640202777861067,0.0,0.0053784316997591555,0.0,0.003619247379060648,0.0,0.0021082889519208866,0.0,0.018275781427018918
911,0.02149346284261271,0.0,0.04616669111450592,0.0,0.01627070704659633,0.0,0.009291006332699279,0.0,0.012487423846031576,0.0,0.008392933645664583,0.0,0.006784479051433042,0.0,0.006932310590101197,0.0,0.007347502484888272,0.0,0.007165358733983901,0.0,0.0017622410026222615,0.0,0.002244404748965648,0.0,0.04616669111450592
912,0.01881932104872971,0.0,0.030775839256129464,0.0,0.014004957609861634,0.0,0.011810367805194625,0.0,0.008806703071331872,0.0,0.009352589743844246,0.0,0.00927625751076563,0.0,0.00803460435875961,0.0,0.0062674400079358586,0.0,0.006389803831229326,0.0,0.0027940046475246937,0.0,0.0031998211401996443,0.0,0.030775839256129464
913,0.006033124357307029,0.0,0.009637394751105385,0.0,0.01558608255301654,0.0,0.010478468069607203,0.0,0.0053159588666850085,0.0,0.007709781056596466,0.0,0.005241922706223953,0.0,0.007673928684680501,0.0,0.006717169918928457,0.0,0.006158504296894128,0.0,0.0037517842434454354,0.0,0.001491608950288361,0.0,0.009637394751105385
914,0.020000937786319208,0.0,0.018831330691210815,0.0,0.007319572684293642,0.0,0.016455396721618196,0.0,0.008608197972690732,0.0,0.005321463324179484,0.0,0.011318540213675756,0.0,0.009390047236755735,0.0,0.0049144740346408495,0.0,0.0052945986243666514,0.0,0.004411583775992616,0.0,0.0013479500339100994,0.0,0.018831330691210815
915,0.026588842932177472,0.0,0.03110117683013599,0.0,0.014675365385323116,0.0,0.018601214120083608,0.0,0.008176996941388237,0.0,0.006471745658346393,0.0,0.005810605248212977,0.0,0.00862706741886104,0.0,0.007908592549233005,0.0,0.003986670271840088,0.0,0.006039303090714182,0.0,0.0019778520154800647,0.0,0.03110117683013599
916,0.010109165733835536,0.0,0.026195985104978455,0.0,0.021872230786168484,0.0,0.011502077269527487,0.0,0.008911649281590543,0.0,0.00601152928726889,0.0,0.004035025606720744,0.0,0.008817525235532043,0.0,0.0082052721148621,0.0,0.008350563330330595,0.0,0.0027395193111700517,0.0,0.001633612733876676,0.0,0.026195985104978455
917,0.02546289687997077,0.0,0.018972406020936635,0.0,0.012361214167785376,0.0,0.019093518167073515,0.0,0.007683783340204232,0.0,0.008914231028030383,0.0,0.008763128775021507,0.0,0.006240171957747476,0.0,0.00515057205015628,0.0,0.0066850118163588644,0.0,0.0038299830882455306,0.0,0.0015665422818468616,0.0,0.018972406020936635
918,0.01460200654379296,0.0,0.027625391419463997,0.0,0.009596176100088814,0.0,0.014508965640570078,0.0,0.0075867251624555845,0.0,0.009934200594876421,0.0,0.004658792934274362,0.0,0.004723262548716441,0.0,0.008715847527574648,0.0,0.005244220313264652,0.0,0.0030428584050353254,0.0,0.001661009103290626,0.0,0.027625391419463997
919,0.02797538152601065,0.0,0.029510170949211628,0.0,0.007943965369868489,0.0,0.011385732728266032,0.0,0.008397129805371016,0.0,0.007086731056908598,0.0,0.005571499332163433,0.0,0.007245110322969084,0.0,0.005171458322771844,0.0,0.005485775305406513,0.0,0.0033659643558447663,0.0,0.0022989947590722694,0.0,0.029510170949211628
920,0.011741851241695538,0.0,0.018001299194223414,0.0,0.024745802523584645,0.0,0.014771980162077366,0.0,0.011281043551981718,0.0,0.006899523997684567,0.0,0.01062900378024983,0.0,0.008288199712646917,0.0,0.009615578350950824,0.0,0.005037280804009643,0.0,0.003398186936546819,0.0,0.0022783250356848907,0.0,0.018001299194223414
921,0.018800784433700642,0.0,0.010561428978289399,0.0,0.012901459901377988,0.0,0.015157859447156254,0.0,0.007066243004988021,0.0,0.009686754460174234,0.0,0.006388313096948118,0.0,0.011006935492840897,0.0,0.007923029847132204,0.0,0.005665372278933408,0.0,0.005238605734090058,0.0,0.0016832731149484354,0.0,0.010561428978289399
922,0.014742447937968447,0.0,0.010368413096203925,0.0,0.01403622744901652,0.0,0.010087417097953489,0.0,0.007805525615966209,0.0,0.008244496797665,0.0,0.007796183872926006,0.0,0.007895670662218282,0.0,0.007581871192393658,0.0,0.005350911268780783,0.0,0.0032858916529115057,0.0,0.0018461382956825206,0.0,0.010368413096203925
923,0.013448437701597047,0.0,0.02564078170998974,0.0,0.03600932002121517,0.0,0.018348169380344947,0.0,0.007328924604753886,0.0,0.00806088096278373,0.0,0.007943697064014887,0.0,0.009745622248362304,0.0,0.007853410229757059,0.0,0.004528167630784812,0.0,0.0025699893149306765,0.0,0.002986447668849293,0.0,0.02564078170998974
924,0.021440176065721482,0.0,0.021307194088166816,0.0,0.018086758960371437,0.0,0.011608897942755589,0.0,0.008205990831536954,0.0,0.006216398673018276,0.0,0.009869908777526505,0.0,0.00854906841495584,0.0,0.007242735937394574,0.0,0.006805007645180143,0.0,0.0041389261862903705,0.0,0.002252232598097285,0.0,0.021307194088166816
925,0.010297172096411495,0.0,0.023789205267499617,0.0,0.01386076461112382,0.0,0.009145208423773185,0.0,0.005559130233714932,0.0,0.0070353870230340145,0.0,0.005282261645525969,0.0,0.0070052518455036095,0.0,0.005406806050397782,0.0,0.008868868768720664,0.0,0.0031200108194318135,0.0,0.002503559186397865,0.0,0.023789205267499617
926,0.01857014624646186,0.0,0.020532955245756695,0.0,0.013013212762245346,0.0,0.01662472918164253,0.0,0.006467194949843877,0.0,0.009322167626549914,0.0,0.007302674790740937,0.0,0.009549542863620543,0.0,0.007344955104424686,0.0,0.006794898940782956,0.0,0.002838154513336378,0.0,0.0012103474929821454,0.0,0.020532955245756695
927,0.008885682262542851,0.0,0.026944365349270985,0.0,0.016234559480167728,0.0,0.009528680441356038,0.0,0.008973792702923996,0.0,0.008672356014651939,0.0,0.012853529036989948,0.0,0.006645515269917826,0.0,0.006525183622743521,0.0,0.004205054511245614,0.0,0.0031270091720826862,0.0,0.0024846565401566412,0.0,0.026944365349270985
928,0.021743168405516308,0.0,0.013961543013567917,0.0,0.012615709713533214,0.0,0.012561825851058056,0.0,0.009966228229012197,0.0,0.007569916528945917,0.0,0.005784746039895342,0.0,0.011041084291470838,0.0,0.004600103573302774,0.0,0.0054690823249173215,0.0,0.0044613838956691,0.0,0.001918533761731357,0.0,0.013961543013567917
929,0.02614731646660781,0.0,0.01333323819758027,0.0,0.01676211233736873,0.0,0.01826328498888247,0.0,0.012631087799291929,0.0,0.006294782118442429,0.0,0.0070641300648346195,0.0,0.007651435557735975,0.0,0.009679774903687212,0.0,0.006512716900320574,0.0,0.0035361024475288245,0.0,0.002181988745788573,0.0,0.01333323819758027
930,0.011677833100362932,0.0,0.017414638080122384,0.0,0.02867064940640368,0.0,0.016147478327351136,0.0,0.006355162246754053,0.0,0.00693523669538042,0.0,0.006715293265483669,0.0,0.008038691021419547,0.0,0.006940116402843434,0.0,0.006074345887315403,0.0,0.0060859528629820525,0.0,0.002168836923081729,0.0,0.017414638080122384
931,0.012563917912831502,0.0,0.033683860284384824,0.0,0.02700011767871207,0.0,0.0165035553427809,0.0,0.01013468526655584,0.0,0.003933126870994692,0.0,0.006781792552072498,0.0,0.008449618056603433,0.0,0.008909883165333112,0.0,0.007940857896060036,0.0,0.0032483796184248613,0.0,0.002686079909167963,0.0,0.033683860284384824
932,0.015030707639809824,0.0,0.03260878125582684,0.0,0.016414940664992758,0.0,0.013442810322737855,0.0,0.008286320960548387,0.0,0.00785461845738904,0.0,0.006447859465065258,0.0,0.005439779718515287,0.0,0.004777555804893316,0.0,0.006615874116209653,0.0,0.003084234785669761,0.0,0.0024060160912340598,0.0,0.03260878125582684
933,0.010008629465328996,0.0,0.05242626544089619,0.0,0.027705548967185606,0.0,0.009401261164927198,0.0,0.012658005984343785,0.0,0.005859452033252131,0.0,0.005157864928806926,0.0,0.004906119934402891,0.0,0.009122680182925825,0.0,0.005056525224396444,0.0,0.0030224098419541104,0.0,0.001962487320442159,0.0,0.05242626544089619
934,0.032414107487325525,0.0,0.015367540707390858,0.0,0.01606592172120379,0.0,0.011891206214846805,0.0,0.007514184596270536,0.0,0.006414742372639993,0.0,0.008059166469831602,0.0,0.0057067364295038175,0.0,0.005373354331445759,0.0,0.0054036350698739065,0.0,0.0020178106946290475,0.0,0.0019325037383750201,0.0,0.015367540707390858
935,0.025242566052723975,0.0,0.012811747690725864,0.0,0.022712402284707913,0.0,0.013898732696310749,0.0,0.01531882141193179,0.0,0.005627388887547952,0.0,0.007003064648878591,0.0,0.006553500789665002,0.0,0.007017234948856738,0.0,0.005274115394086292,0.0,0.003562538468693193,0.0,0.0030545993731393587,0.0,0.012811747690725864
936,0.02220123383027886,0.0,0.01876064750111027,0.0,0.014943511366397391,0.0,0.0135725505635688,0.0,0.008308154027405156,0.0,0.007496752831910446,0.0,0.0049293438853164956,0.0,0.004234324127287234,0.0,0.0071756924799602755,0.0,0.0054230295327559255,0.0,0.0024478241373598244,0.0,0.0021860891583810847,0.0,0.01876064750111027
